,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDBR0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDBR0001,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDBR0001,114
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDBR0011,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDBR0038,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDBR0038,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDBR0038,102
7,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1SDBR0038,0
8,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00390022,0
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00390022,0
10,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00390022,102
11,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00390022,-22
12,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00390022,-133
13,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00390022,-128
14,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00390553,0
15,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00390553,0
16,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00399138,0
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00399138,0
18,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00399138,102
19,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014929,64
20,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014929,0
21,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014929,0
22,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014929,100
23,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014929,-42
24,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014929,-5
25,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014929,-127
26,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014929,320
27,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014929,290
28,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014929,103
29,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014929,143
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SDBR0001,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SDBR0001,0
32,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1SDBR0001,102
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SDBR0011,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SDBR0011,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SDBR0038,0
36,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SDBR0038,0
37,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1SDBR0038,76
38,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1SDBR0038,0
39,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00390022,0
40,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00390022,0
41,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00390022,76
42,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00390022,-6
43,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00390022,-133
44,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00390022,-89
45,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00390553,0
46,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00390553,0
47,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00399138,0
48,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00399138,0
49,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00399138,102
50,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014929,36
51,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014929,0
