,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PABK0033,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PABK0033,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PABR0012,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PABR0012,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PABR0021,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PABR0021,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PALH0005,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PALH0005,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PANH0005,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PANH0005,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PANH0012,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PANH0012,0
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00287486,0
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00287486,0
14,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00287486,0
15,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00363488,0
16,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00363488,0
17,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00363488,0
18,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00368400,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00368400,0
20,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00368400,0
21,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00368400,83
22,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00368400,6
23,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00368400,6
24,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014737,49
25,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014737,0
26,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014737,0
27,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00014737,0
28,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014737,39
29,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014737,0
30,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014737,270
31,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014737,250
32,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014737,89
33,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014737,130
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PABK0033,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PABK0033,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PABR0012,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PABR0012,0
38,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PABR0021,0
39,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PALH0005,0
40,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PALH0005,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PANH0005,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PANH0005,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PANH0012,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PANH0012,0
45,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00287486,0
46,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00287486,0
47,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00287486,0
48,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00363488,0
