,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0003,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0003,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0003,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0004,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0004,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0005,3
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0014,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0014,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0022,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0022,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0025,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0025,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0029,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0029,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0035,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0035,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0037,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0040,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0040,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0041,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0041,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0043,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0043,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0044,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0044,0
27,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0045,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0045,0
29,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0045,0
