,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0017,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0017,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORDS0017,178
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0029,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0029,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORDS0029,38
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0033,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0033,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORDS0033,25
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0039,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0039,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0043,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0043,0
13,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORDS0043,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0044,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0044,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0045,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0045,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORDS0047,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORDS0047,0
20,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00350694,-33
21,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00350694,-117
22,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00350699,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00350699,0
24,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00350699,0
25,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00350699,-33
26,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00350699,-178
27,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00350699,-122
28,",,7,0830",PRCP,2016-01-01T00:00:00,GHCND:USC00358246,0
29,",,7,0830",SNWD,2016-01-01T00:00:00,GHCND:USC00358246,457
30,",,7,0830",TMAX,2016-01-01T00:00:00,GHCND:USC00358246,-61
31,",,7,0830",TMIN,2016-01-01T00:00:00,GHCND:USC00358246,-250
32,",,7,0830",TOBS,2016-01-01T00:00:00,GHCND:USC00358246,-178
33,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000OBEN,-163
34,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000OBEN,-83
35,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000OBEN,-200
36,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000OLAV,-121
37,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000OLAV,-28
38,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000OLAV,-172
39,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000OTUM,-100
40,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000OTUM,-33
41,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000OTUM,-156
42,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024230,14
43,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024230,0
44,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00024230,0
45,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00024230,0
46,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024230,-103
47,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024230,-38
48,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024230,-171
49,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024230,330
50,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024230,330
51,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024230,58
52,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024230,72
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0017,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0017,0
55,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORDS0017,178
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0029,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0029,0
58,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORDS0029,38
59,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0033,0
