,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0008,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0008,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTYS0008,152
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0011,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0011,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTYS0011,102
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0012,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0012,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTYS0012,127
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0013,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0013,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTYS0013,140
12,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MTYS0013,211
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0014,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0014,0
15,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTYS0014,152
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0015,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0015,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0027,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0027,0
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTYS0027,51
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0028,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTYS0030,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTYS0030,0
24,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00240801,0
25,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00240801,0
26,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00240801,102
27,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00240801,-17
28,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00240801,-83
29,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00240801,-78
30,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00240802,0
31,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00240802,0
32,",,7,0900",SNWD,2016-01-01T00:00:00,GHCND:USC00240802,127
33,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00240802,-17
34,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00240802,-89
35,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00240802,-72
36,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00244345,0
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00244345,0
38,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00244345,76
39,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00244345,-33
40,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00244345,-106
41,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00244345,-67
42,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024033,109
43,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024033,0
44,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024033,0
45,",,W,0700",SNWD,2016-01-01T00:00:00,GHCND:USW00024033,130
46,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024033,-54
