,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0007,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0011,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0011,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0025,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0025,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0037,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0037,0
8,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0039,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0042,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0042,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0044,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0044,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0047,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0053,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0054,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALJF0054,0
17,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALJF0057,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0011,5
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0014,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALSH0014,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0016,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0021,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0027,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALSH0027,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0048,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALSH0048,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALSH0055,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALSH0055,0
29,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00010764,0
30,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00010764,67
31,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00010764,22
32,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00010764,33
33,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00014619,0
34,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013876,38
35,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013876,0
36,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013876,0
37,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013876,0
38,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013876,42
39,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013876,61
40,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013876,17
41,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013876,350
42,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013876,340
43,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013876,67
44,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013876,81
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0007,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0007,0
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0011,0
48,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0011,0
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0025,0
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0025,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0034,0
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0037,0
53,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0037,0
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0042,0
55,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0042,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0044,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0044,0
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0047,0
59,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0053,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0054,0
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0054,0
62,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALJF0057,0
63,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALJF0057,0
64,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0005,0
65,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALSH0005,0
66,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0011,0
67,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALSH0011,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0014,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALSH0014,0
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0016,0
71,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0021,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0027,0
73,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALSH0027,0
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0048,0
75,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALSH0048,0
76,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALSH0055,0
77,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALSH0055,0
78,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00010764,0
79,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00010764,78
80,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00010764,-6
