,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0002,8
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0002,13
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0002,191
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1IDAD0002,155
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDAD0002,8
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0004,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0004,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0005,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0005,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0007,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0007,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0008,10
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0009,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0009,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0011,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0011,0
16,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0011,140
17,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDAD0011,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0019,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0019,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0020,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0020,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0021,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0021,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0027,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0027,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0027,127
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0030,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0030,0
29,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0030,229
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0036,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0036,0
32,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0036,178
33,",,H,",TMAX,2017-01-01T00:00:00,GHCND:USC00100448,-78
34,",,H,",TMIN,2017-01-01T00:00:00,GHCND:USC00100448,-133
35,",,H,",TOBS,2017-01-01T00:00:00,GHCND:USC00100448,-139
36,",,7,2000",PRCP,2017-01-01T00:00:00,GHCND:USC00101017,3
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00101017,5
38,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00101017,229
39,",,7,2000",TMAX,2017-01-01T00:00:00,GHCND:USC00101017,-61
40,",,7,2000",TMIN,2017-01-01T00:00:00,GHCND:USC00101017,-161
41,",,7,2000",TOBS,2017-01-01T00:00:00,GHCND:USC00101017,-89
42,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00101018,-56
43,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00101018,-139
44,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00101024,3
45,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00101024,8
46,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00101024,178
47,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0016F02S,51
48,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0016F02S,864
49,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0016F02S,-78
50,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0016F02S,-57
51,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0016F02S,-105
52,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0016F02S,-82
53,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0016F02S,1956
54,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024131,10
55,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024131,3
56,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024131,8
57,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024131,180
58,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024131,-109
59,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024131,-71
60,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024131,-166
