,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSL0001,15
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TNSL0001,0
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00402806,8
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00402806,0
4,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00402806,0
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00402806,67
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00402806,-44
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00402806,39
8,",,7,2200",PRCP,2017-01-01T00:00:00,GHCND:USC00440021,20
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00440021,0
10,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00440021,0
11,",,7,2200",TMAX,2017-01-01T00:00:00,GHCND:USC00440021,50
12,",,7,2200",TMIN,2017-01-01T00:00:00,GHCND:USC00440021,-56
13,",,7,2200",TOBS,2017-01-01T00:00:00,GHCND:USC00440021,22
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013877,9
15,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013877,20
16,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013877,0
17,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013877,0
18,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013877,63
19,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013877,117
20,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013877,33
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013877,340
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013877,30
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013877,31
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013877,54
25,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013877,1
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNSL0001,23
27,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00402806,20
28,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00402806,0
29,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00402806,0
30,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00402806,133
31,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00402806,39
32,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00402806,106
33,",,7,2200",PRCP,2017-01-02T00:00:00,GHCND:USC00440021,15
34,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00440021,0
35,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00440021,0
36,",,7,2200",TMAX,2017-01-02T00:00:00,GHCND:USC00440021,106
37,",,7,2200",TMIN,2017-01-02T00:00:00,GHCND:USC00440021,22
38,",,7,2200",TOBS,2017-01-02T00:00:00,GHCND:USC00440021,83
39,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013877,14
40,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013877,18
41,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013877,0
42,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013877,0
43,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013877,114
44,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013877,156
45,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013877,89
46,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013877,70
47,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013877,60
48,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013877,36
49,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013877,49
50,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013877,1
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNSL0001,38
52,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00402806,33
53,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00402806,0
54,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00402806,0
55,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00402806,167
56,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00402806,100
57,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00402806,106
58,",,7,2200",PRCP,2017-01-03T00:00:00,GHCND:USC00440021,69
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00440021,0
60,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00440021,0
61,",,7,2200",TMAX,2017-01-03T00:00:00,GHCND:USC00440021,128
62,",,7,2200",TMIN,2017-01-03T00:00:00,GHCND:USC00440021,78
63,",,7,2200",TOBS,2017-01-03T00:00:00,GHCND:USC00440021,89
64,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013877,35
65,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013877,97
66,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013877,0
67,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013877,0
68,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013877,124
69,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013877,156
70,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013877,100
71,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013877,230
72,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013877,230
73,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013877,98
74,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013877,125
75,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013877,1
76,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNSL0001,41
77,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00402806,66
78,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00402806,0
79,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00402806,0
80,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00402806,161
81,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00402806,83
82,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00402806,83
83,",,7,2200",PRCP,2017-01-04T00:00:00,GHCND:USC00440021,36
84,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00440021,0
85,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00440021,0
86,",,7,2200",TMAX,2017-01-04T00:00:00,GHCND:USC00440021,133
87,",,7,2200",TMIN,2017-01-04T00:00:00,GHCND:USC00440021,56
88,",,7,2200",TOBS,2017-01-04T00:00:00,GHCND:USC00440021,61
89,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013877,51
90,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013877,20
91,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013877,0
92,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013877,0
93,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013877,97
94,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013877,133
95,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013877,-21
96,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013877,270
97,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013877,290
98,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013877,94
99,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013877,116
100,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013877,1
101,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNSL0001,0
102,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNSL0001,0
103,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00402806,0
104,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00402806,0
105,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00402806,0
106,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00402806,83
107,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00402806,-44
108,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00402806,-17
109,",,7,2200",PRCP,2017-01-05T00:00:00,GHCND:USC00440021,0
110,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00440021,0
111,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00440021,0
112,",,7,2200",TMAX,2017-01-05T00:00:00,GHCND:USC00440021,61
113,",,7,2200",TMIN,2017-01-05T00:00:00,GHCND:USC00440021,-50
114,",,7,2200",TOBS,2017-01-05T00:00:00,GHCND:USC00440021,-33
115,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013877,13
116,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013877,0
117,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013877,0
118,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013877,0
119,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013877,-1
120,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013877,44
121,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013877,-43
122,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013877,350
123,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013877,300
124,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013877,54
125,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013877,63
126,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNSL0001,5
127,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00402806,0
128,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00402806,0
129,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00402806,0
130,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00402806,50
131,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00402806,-33
