,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAJH0014,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAJH0014,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IALN0003,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IALN0003,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IALN0004,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IALN0004,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IALN0007,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IALN0007,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IALN0009,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IALN0009,0
10,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IALN0009,89
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IALN0023,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IALN0023,0
13,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IALN0023,114
14,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00131319,0
15,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00131319,0
16,",,7,1700",SNWD,2016-01-01T00:00:00,GHCND:USC00131319,102
17,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00131319,0
18,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00131319,-83
19,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00131319,-17
20,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00138062,0
21,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00138062,0
22,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00138062,76
23,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014990,66
24,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014990,0
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014990,-49
26,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014990,0
27,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014990,-71
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014990,280
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014990,280
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014990,116
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014990,139
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IALN0003,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IALN0003,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IALN0004,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IALN0004,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IALN0007,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IALN0007,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IALN0009,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IALN0009,0
40,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IALN0009,89
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IALN0023,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IALN0023,0
43,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IALN0023,114
44,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00131319,0
45,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00131319,0
46,",,7,1700",SNWD,2016-01-02T00:00:00,GHCND:USC00131319,102
47,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00131319,-11
48,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00131319,-100
49,",,7,1700",TOBS,2016-01-02T00:00:00,GHCND:USC00131319,-28
50,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00138062,0
51,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00138062,0
52,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00138062,76
53,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014990,49
54,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014990,0
55,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014990,-68
56,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00014990,-27
57,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00014990,-110
58,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014990,290
59,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014990,290
60,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014990,89
61,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014990,103
62,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IAJH0014,0
63,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IAJH0014,0
64,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IALN0003,0
65,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IALN0003,0
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IALN0004,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IALN0004,0
