,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTIR0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTIR0001,0
2,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00421259,0
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00421259,0
4,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00421259,178
5,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00421259,-72
6,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00421259,-172
7,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00421259,-167
8,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00421260,3
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00421260,25
10,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00421260,203
11,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00421260,0
12,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00421260,-233
13,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00421260,-83
14,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0012M03S,0
15,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0012M03S,711
16,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0012M03S,-69
17,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0012M03S,-25
18,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0012M03S,-106
19,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0012M03S,-55
20,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0012M03S,1575
21,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0012M14S,0
22,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0012M14S,940
23,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0012M14S,-86
24,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0012M14S,-51
25,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0012M14S,-122
26,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0012M14S,-56
27,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0012M14S,2210
28,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0012M17S,0
29,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0012M17S,610
30,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0012M17S,-78
31,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0012M17S,6
32,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0012M17S,-175
33,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0012M17S,-28
34,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0012M17S,1321
