,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILCE0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILCE0005,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILCE0008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILCE0008,0
4,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00111436,0
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00111436,0
6,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00111436,0
7,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00111436,78
8,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00111436,-72
9,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00111436,22
10,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00115430,0
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00115430,0
12,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00115430,0
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053802,18
14,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053802,0
15,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053802,61
16,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053802,-66
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053802,50
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053802,130
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053802,40
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053802,54
21,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00053802,1
22,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILCE0005,0
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILCE0008,0
24,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILCE0008,0
