,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAAB0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAAB0006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAAB0010,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAAB0010,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAAB0012,0
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00441593,0
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00441593,0
7,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00441593,0
8,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00441593,78
9,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00441593,-33
10,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00441593,33
11,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00443213,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00443213,0
13,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00443213,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00443213,83
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00443213,-61
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00443213,-11
17,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00003759,0
18,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00003759,125
19,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00003759,36
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093736,24
21,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093736,3
22,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093736,144
23,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093736,22
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093736,180
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093736,180
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093736,63
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093736,76
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAAB0006,43
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAAB0012,64
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAOR0001,38
31,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00441593,43
32,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00441593,0
33,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00441593,0
34,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00441593,139
35,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00441593,33
36,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00441593,44
37,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00441593,1
38,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00443213,51
39,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00443213,0
40,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00443213,0
41,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00443213,139
42,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00443213,-17
43,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00443213,50
44,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00003759,74
45,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00003759,53
46,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00003759,36
47,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093736,31
48,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093736,23
49,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093736,89
50,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093736,61
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093736,30
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093736,30
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093736,58
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093736,67
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093736,1
56,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00093736,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAAB0006,170
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAAB0012,145
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAOR0001,56
60,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00441593,180
61,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00441593,0
62,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00441593,0
63,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00441593,61
64,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00441593,44
65,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00441593,44
66,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00441593,1
67,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00443213,165
68,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00443213,0
69,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00443213,0
70,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00443213,72
71,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00443213,50
72,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00443213,50
73,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00003759,155
74,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00003759,104
75,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00003759,36
76,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093736,26
77,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093736,150
78,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093736,89
79,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093736,61
80,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093736,200
81,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093736,190
82,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093736,63
83,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093736,85
84,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093736,1
85,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00093736,1
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAAB0006,0
87,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VAAB0006,0
88,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAAB0010,10
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAAB0012,25
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAFV0002,150
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAOR0001,119
92,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00441593,15
93,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00441593,0
94,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00441593,0
95,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00441593,122
96,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00441593,44
97,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00441593,117
98,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00443213,18
99,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00443213,0
100,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00443213,0
101,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00443213,94
102,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00443213,22
103,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00443213,89
104,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00003759,0
105,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00003759,133
106,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00003759,-4
107,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093736,27
108,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093736,3
109,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093736,144
110,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093736,22
111,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093736,300
112,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093736,260
113,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093736,72
114,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093736,112
115,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093736,1
116,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00093736,1
117,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAAB0006,0
118,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAAB0006,0
119,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAAB0010,0
120,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAAB0010,0
121,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAAB0012,0
122,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAFV0002,0
123,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAFV0002,0
124,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00441593,0
125,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00441593,0
126,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00441593,0
127,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00441593,122
128,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00441593,-17
129,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00441593,-11
130,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00443213,0
131,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00443213,0
132,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00443213,0
133,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00443213,122
134,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00443213,-39
135,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00443213,-11
136,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00003759,0
137,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00003759,13
138,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00003759,-18
139,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093736,18
140,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093736,0
141,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093736,39
142,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093736,-16
143,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093736,200
144,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093736,200
145,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093736,67
146,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093736,85
147,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAAB0006,0
148,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAAB0010,0
149,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAAB0010,0
150,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAAB0012,0
151,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAFV0002,0
152,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAFV0002,0
153,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00441593,0
154,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00441593,0
155,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00441593,0
156,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00441593,22
157,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00441593,-17
158,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00441593,-11
159,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00443213,0
160,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00443213,0
161,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00443213,0
162,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00443213,28
163,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00443213,-11
164,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00443213,-6
165,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00003759,10
166,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00003759,7
