,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACS0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACS0002,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACS0003,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACS0003,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACS0007,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACS0007,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADD0003,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADD0003,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0005,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0005,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0007,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0007,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0014,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0014,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0020,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0020,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0022,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0022,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0023,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0023,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0031,0
21,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0035,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNHL0036,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNHL0036,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNMA0009,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNMA0009,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNMA0010,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNMA0010,0
28,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00091908,0
29,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00091908,122
30,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00091908,17
31,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00091908,17
32,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000TPRE,1
33,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000TPRE,28
34,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000TPRE,-22
35,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013882,37
36,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013882,0
37,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013882,0
38,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013882,0
39,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013882,44
40,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013882,67
41,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013882,22
42,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013882,360
43,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013882,350
44,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013882,63
45,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013882,81
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACS0002,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACS0002,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACS0003,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACS0003,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACS0007,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACS0013,0
52,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACS0013,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADD0003,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADD0003,0
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNHL0005,0
