,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0024,10
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0024,38
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0024,114
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0037,0
4,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0037,0
5,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0037,0
6,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COEP0037,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0058,0
8,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0058,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0058,13
10,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0061,0
11,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0061,0
12,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0061,25
13,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0064,0
14,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0064,0
15,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0064,0
16,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0068,0
17,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0158,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0165,3
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0165,13
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0165,5
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0169,0
22,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0175,0
23,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0180,0
24,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0180,0
25,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0180,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0183,3
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0183,3
28,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0188,0
29,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0188,0
30,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0188,0
31,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0189,0
32,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0189,0
33,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COEP0189,0
34,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0192,0
35,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0192,38
36,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0192,102
37,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COEP0192,38
38,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COEP0192,0
39,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0194,0
40,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0194,0
41,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0194,0
42,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0202,0
43,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0202,0
44,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0202,0
45,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0207,0
46,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0207,3
47,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0210,3
48,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0210,5
49,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0210,5
50,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COEP0210,3
51,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1COEP0210,3
52,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0226,0
53,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0228,0
54,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0228,13
55,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0228,13
56,"T,,N,",WESD,2016-01-01T00:00:00,GHCND:US1COEP0228,0
57,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COEP0228,0
58,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0234,0
59,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0256,3
60,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0256,10
61,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0258,0
62,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0264,0
63,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0264,0
64,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COEP0264,0
65,"T,,N,",WESD,2016-01-01T00:00:00,GHCND:US1COEP0264,0
66,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COEP0264,0
67,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0267,0
68,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0267,0
69,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0282,3
70,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COEP0282,10
71,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COEP0291,0
