,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0002,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0002,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MOBN0002,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0007,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0007,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0012,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0012,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0018,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0018,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0020,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0020,0
13,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MOBN0020,0
14,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MOBN0020,0
15,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MOBN0020,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0032,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0032,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0036,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0036,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0039,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0039,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0042,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0050,0
