,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXNU0004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0007,20
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0009,5
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0010,38
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXNU0010,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0015,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXNU0015,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0038,5
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0040,5
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0052,5
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXNU0061,18
12,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXSP0018,0
13,"T,,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00412011,0
14,",,7,0600",SN52,2016-01-01T00:00:00,GHCND:USC00412011,161
15,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00412011,0
16,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00412011,0
17,",,7,0600",SX52,2016-01-01T00:00:00,GHCND:USC00412011,167
18,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00412011,139
19,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00412011,100
20,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00412011,100
21,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00412013,8
22,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00412013,0
23,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00412013,0
24,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00412013,128
25,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00412013,89
26,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00412013,89
27,",,7,0830",PRCP,2016-01-01T00:00:00,GHCND:USC00417176,8
28,",,7,0830",TMAX,2016-01-01T00:00:00,GHCND:USC00417176,128
29,",,7,0830",TMIN,2016-01-01T00:00:00,GHCND:USC00417176,106
30,",,7,0830",TOBS,2016-01-01T00:00:00,GHCND:USC00417176,106
31,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00417195,13
32,",,7,0830",PRCP,2016-01-01T00:00:00,GHCND:USC00417677,10
33,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012924,77
34,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012924,135
35,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012924,0
36,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012924,0
37,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012924,108
38,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012924,122
39,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012924,67
40,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012924,20
41,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012924,20
42,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012924,112
43,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012924,134
44,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012924,1
45,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012926,95
46,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00012926,836
47,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012926,145
48,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012926,122
49,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012926,72
50,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012926,30
51,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012926,30
52,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012926,130
53,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012926,165
54,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012946,73
55,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00012946,850
56,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012946,46
57,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012946,122
58,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012946,67
59,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012946,40
60,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012946,20
61,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012946,125
62,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012946,143
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXNU0004,274
64,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXNU0007,249
