,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0003,28
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0013,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXDA0013,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0035,20
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0048,25
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0052,5
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0053,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXDA0053,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0058,10
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0063,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0065,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0069,3
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0070,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXDA0070,0
15,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXDA0076,0
16,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00413133,224
17,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00413133,189
18,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00413133,83
19,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00413133,128
20,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00417588,18
21,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00417588,178
22,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00417588,72
23,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00417588,167
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003971,25
25,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003971,8
26,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003971,0
27,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003971,0
28,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003971,189
29,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003971,67
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003971,270
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003971,270
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003971,76
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003971,107
34,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003971,1
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013960,21
36,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013960,25
37,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013960,0
38,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013960,0
39,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013960,125
40,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013960,183
41,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013960,89
42,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013960,150
43,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013960,150
44,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013960,89
45,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013960,112
46,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013960,1
