,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHGR0006,0
1,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0005,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0009,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHMY0009,0
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0017,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0018,3
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0023,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0025,0
8,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHMY0025,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0033,0
10,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0034,0
11,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHMY0034,0
12,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OHMY0034,0
13,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHMY0039,0
14,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHMY0039,0
15,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OHMY0039,0
16,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00332067,0
17,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00332067,0
18,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00332067,0
19,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00332067,6
20,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00332067,-50
21,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00332067,-50
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00332928,0
23,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00332928,28
24,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00332928,-28
25,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00332928,-11
26,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00333120,0
27,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00335786,0
28,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00335786,0
29,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00335786,0
30,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00338332,0
31,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00339361,0
32,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00339361,22
33,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00339361,-33
34,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00339361,-33
35,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053859,47
36,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00053859,1138
37,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00053859,0
38,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00053859,22
39,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00053859,-32
40,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053859,240
41,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053859,240
42,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053859,89
