,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IADL0022,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IADL0022,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0003,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0003,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0014,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
8,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0037,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0037,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IAPK0037,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0068,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0068,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0073,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0074,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0075,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0083,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0083,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAWR0005,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAWR0005,0
22,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IAWR0005,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAWR0006,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAWR0006,0
25,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00130241,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00130241,0
27,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00130241,0
28,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00130241,0
29,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00130241,-89
30,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00130241,-56
31,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00132201,0
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00132201,0
33,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00132201,0
34,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00132207,0
35,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00132208,0
36,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00132209,0
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00132209,0
38,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00132209,0
39,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00132209,22
40,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00132209,-67
41,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00132209,0
42,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00133455,0
43,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00133455,0
44,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USC00133455,0
45,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014933,34
46,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014933,0
47,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014933,0
48,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014933,0
49,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014933,-28
50,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014933,33
51,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014933,-71
52,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014933,120
53,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014933,120
54,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014933,67
55,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014933,103
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IADL0022,0
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IADL0022,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0003,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0003,0
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0014,0
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0014,0
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
64,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
65,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
66,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0037,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0037,0
69,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IAPK0037,0
70,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0068,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0068,0
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0073,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0074,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0083,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0083,0
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAWR0005,0
77,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAWR0005,0
78,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IAWR0005,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAWR0006,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAWR0006,0
81,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00130241,0
82,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00130241,0
83,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00130241,0
84,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00130241,22
85,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00130241,-56
86,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00130241,0
87,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00132201,0
88,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00132201,0
89,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00132207,0
90,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00132208,0
91,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00132209,15
92,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00132209,0
93,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00132209,0
94,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00132209,22
95,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00132209,0
96,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00132209,6
97,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00133455,0
98,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00133455,0
99,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USC00133455,0
100,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014933,36
101,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014933,3
102,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014933,0
103,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014933,0
104,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014933,18
105,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014933,33
106,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014933,11
107,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014933,120
108,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014933,110
109,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014933,67
110,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014933,89
111,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014933,1
112,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014933,1
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IADL0018,8
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IADL0022,23
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0003,5
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0014,41
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0021,15
118,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
119,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
120,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
121,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
122,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0037,3
123,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAPK0037,0
124,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IAPK0037,0
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0068,15
126,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAPK0068,0
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0073,5
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0074,5
129,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0083,0
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAWR0005,5
131,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAWR0005,0
132,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IAWR0005,0
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAWR0006,10
134,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAWR0006,0
135,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00130241,0
136,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00130241,0
137,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00130241,0
138,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00130241,22
139,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00130241,-44
140,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00130241,-44
141,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00132201,0
142,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00132201,0
143,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00132209,0
144,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00132209,0
145,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00132209,0
146,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00132209,6
147,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00132209,-139
148,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00132209,-139
149,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00133455,0
150,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00133455,0
151,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USC00133455,0
152,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014933,84
153,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014933,0
154,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014933,0
155,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014933,0
156,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014933,-12
157,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014933,17
158,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014933,-121
159,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014933,320
160,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014933,330
161,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014933,139
162,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014933,161
163,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014933,1
164,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IADL0022,0
