,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0008,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0008,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0022,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0022,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0025,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0025,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0034,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0034,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0035,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COLP0035,330
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0041,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0041,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0042,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0042,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0044,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0044,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0060,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0060,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0061,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0061,0
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COLP0061,406
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0072,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0072,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0078,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0078,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COLP0080,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COLP0080,0
27,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00052441,0
28,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00052441,44
29,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00052441,-133
30,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00052441,-33
31,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00053016,0
32,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00053016,0
33,",,7,1700",SNWD,2016-01-01T00:00:00,GHCND:USC00053016,406
34,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00053016,11
35,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00053016,-144
36,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00054934,0
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00054934,0
38,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00054934,483
