,attributes,datatype,date,station,value
0,",,S,",PRCP,2016-01-01T00:00:00,GHCND:MXM00076243,0
1,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:MXM00076243,87
2,",,S,",TMAX,2016-01-01T00:00:00,GHCND:MXM00076243,130
3,",,S,",TMIN,2016-01-01T00:00:00,GHCND:MXM00076243,40
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMVR014,5
5,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00412679,0
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00412679,0
7,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00412679,0
8,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00412679,111
9,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00412679,-11
10,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00412679,33
11,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:MXM00076243,56
12,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMVR014,76
13,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00412679,0
14,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00412679,0
15,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00412679,89
16,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00412679,33
17,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00412679,33
18,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:MXM00076243,83
19,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMVR014,152
20,",,7,",DAPR,2016-01-03T00:00:00,GHCND:USC00412679,2
21,",,7,",MDPR,2016-01-03T00:00:00,GHCND:USC00412679,330
22,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00412679,0
23,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00412679,0
24,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00412679,50
25,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00412679,33
26,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00412679,33
27,",,S,",PRCP,2016-01-04T00:00:00,GHCND:MXM00076243,0
28,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:MXM00076243,106
29,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMVR014,0
30,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMVR014,0
31,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00412679,0
32,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00412679,0
33,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00412679,0
34,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00412679,117
35,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00412679,33
36,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00412679,50
37,",,S,",PRCP,2016-01-05T00:00:00,GHCND:MXM00076243,0
38,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:MXM00076243,102
39,",,S,",TMAX,2016-01-05T00:00:00,GHCND:MXM00076243,166
40,",,S,",TMIN,2016-01-05T00:00:00,GHCND:MXM00076243,70
41,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMVR014,0
42,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00412679,0
43,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00412679,0
