,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIDN0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIDN0005,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIDN0005,89
3,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00471578,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00471578,0
5,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00472425,0
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00472425,0
7,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00472425,76
8,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00472425,-11
9,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00472425,-78
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014991,26
11,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014991,0
12,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014991,0
13,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014991,80
14,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014991,-16
15,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014991,-66
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014991,200
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014991,200
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014991,67
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014991,85
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIDN0005,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIDN0005,0
22,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIDN0005,76
23,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00471578,0
24,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00471578,0
25,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00472425,51
26,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00472425,51
27,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00472425,127
28,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00472425,6
29,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00472425,-22
30,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014991,41
31,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014991,38
32,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014991,51
33,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014991,80
34,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014991,6
35,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014991,-32
36,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014991,80
37,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014991,110
38,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014991,72
39,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014991,89
40,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014991,1
41,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014991,1
42,",,W,",WT06,2017-01-02T00:00:00,GHCND:USW00014991,1
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIDN0005,28
44,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDN0005,38
45,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIDN0005,114
46,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDN0007,48
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIEC0005,38
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIEC0005,41
49,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIEC0005,127
50,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00471578,38
51,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00471578,53
52,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00471578,127
53,",,7,0800",WESD,2017-01-03T00:00:00,GHCND:USC00471578,254
54,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00472425,0
55,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00472425,0
56,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00472425,127
57,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00472425,6
58,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00472425,-156
59,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014991,49
60,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014991,5
