,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00203268,0
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00203268,0
2,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00203268,178
3,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00203270,0
4,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00203270,0
5,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00203270,152
6,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USW00014824,0
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USW00014824,0
8,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USW00014824,102
9,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00203268,0
10,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00203268,0
11,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00203268,178
12,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00203270,0
13,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00203270,0
14,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00203270,152
15,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USW00014824,3
16,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USW00014824,3
17,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USW00014824,102
18,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00203268,10
19,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00203268,36
20,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00203268,203
21,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00203270,13
22,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00203270,51
23,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00203270,203
24,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USW00014824,8
25,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USW00014824,8
26,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USW00014824,102
27,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00203268,15
28,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00203268,38
29,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00203268,203
30,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00203270,10
31,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00203270,15
32,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00203270,203
33,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USW00014824,8
34,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USW00014824,8
35,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USW00014824,102
36,"T,,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00203268,0
37,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00203268,0
38,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00203268,203
39,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00203270,0
40,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00203270,0
41,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00203270,203
42,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USW00014824,0
43,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USW00014824,0
44,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USW00014824,102
45,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00203268,0
46,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00203268,0
47,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00203268,203
48,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00203270,0
49,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00203270,0
50,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00203270,203
51,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USW00014824,0
52,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USW00014824,0
53,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USW00014824,102
54,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00203268,8
55,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00203268,5
56,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00203268,178
57,"T,,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00203270,0
58,"T,,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00203270,0
59,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00203270,203
60,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USW00014824,3
61,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USW00014824,3
62,",,7,0800",SNWD,2016-01-07T00:00:00,GHCND:USW00014824,102
63,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00203268,46
64,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00203268,18
65,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00203268,178
66,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00203270,56
67,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00203270,5
68,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00203270,152
69,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USW00014824,46
70,"T,,7,",SNOW,2016-01-08T00:00:00,GHCND:USW00014824,0
71,",,7,0800",SNWD,2016-01-08T00:00:00,GHCND:USW00014824,102
72,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00203268,89
73,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00203268,13
74,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00203268,152
75,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00203270,69
76,"T,,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00203270,0
77,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00203270,127
78,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USW00014824,71
79,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USW00014824,0
80,",,7,0800",SNWD,2016-01-09T00:00:00,GHCND:USW00014824,102
81,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00203268,28
82,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00203268,46
83,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00203268,203
84,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00203270,23
85,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00203270,33
86,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00203270,178
87,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USW00014824,18
88,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USW00014824,51
89,",,7,0800",SNWD,2016-01-10T00:00:00,GHCND:USW00014824,127
90,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00203268,5
91,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00203268,5
92,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00203268,203
93,"T,,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00203270,0
94,"T,,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00203270,0
95,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00203270,178
96,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USW00014824,0
97,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USW00014824,0
98,",,7,0800",SNWD,2016-01-11T00:00:00,GHCND:USW00014824,127
99,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00203268,15
100,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00203268,25
101,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00203268,203
102,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00203270,10
