,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0007,25
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0013,36
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0017,41
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0017,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0017,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0020,56
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0020,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0021,61
9,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0021,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0024,61
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0024,3
12,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0024,0
13,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORLA0024,13
14,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORLA0024,13
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0026,58
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0036,79
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0038,69
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0042,51
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0051,74
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0051,13
21,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0051,13
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0054,5
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0054,0
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0054,0
25,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORLA0054,5
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0056,66
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0057,51
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0065,58
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0065,5
30,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0065,0
31,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORLA0065,58
32,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORLA0065,58
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0066,33
34,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0066,0
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0081,38
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0084,38
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0085,66
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0086,41
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0087,56
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0103,53
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0104,33
42,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0112,46
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0118,43
44,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0121,38
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0122,51
46,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0126,56
47,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0127,48
48,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0129,0
49,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0129,0
50,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0154,69
51,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0166,33
52,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0179,41
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0180,69
54,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0183,107
55,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00352867,53
56,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00352867,0
57,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00352867,0
58,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00352867,17
59,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00352867,-22
60,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024221,40
61,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024221,48
62,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00024221,0
63,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00024221,0
64,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024221,22
65,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024221,44
66,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024221,0
67,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024221,210
68,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024221,230
69,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024221,89
70,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024221,103
71,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024221,1
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0007,33
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0013,30
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0017,18
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0017,0
76,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0017,0
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0020,48
78,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0020,0
79,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0020,0
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0024,43
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0026,20
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0036,8
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0038,137
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0042,43
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0051,58
86,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0051,8
87,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0051,13
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0054,33
89,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0054,0
90,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0054,0
91,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0054,0
92,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0054,0
