,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAHM0001,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0004,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0005,8
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAHM0005,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0009,5
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0012,5
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0016,8
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAHM0016,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CAHM0016,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0029,20
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0034,25
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0035,8
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0038,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAHM0038,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0041,5
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0047,33
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0052,0
18,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0054,0
19,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0063,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAHM0068,10
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024213,28
22,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024213,66
23,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024213,0
24,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024213,0
25,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024213,83
26,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024213,28
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024213,350
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024213,350
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024213,67
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024213,76
31,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024213,1
32,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024283,23
33,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00024283,117
34,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024283,0
35,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00024283,78
36,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00024283,17
37,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024283,340
38,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024283,340
39,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024283,98
40,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024283,130
41,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024283,1
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0001,112
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0004,168
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0005,178
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAHM0005,25
46,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CAHM0005,61
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0009,183
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0012,145
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0016,132
50,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAHM0016,0
51,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CAHM0016,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0020,124
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0029,137
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0034,102
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0035,132
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0038,130
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAHM0038,64
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CAHM0038,130
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0039,178
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0041,152
61,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CAHM0041,0
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0047,183
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAHM0047,132
64,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CAHM0047,132
65,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CAHM0047,152
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0052,150
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0054,114
68,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CAHM0054,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0063,114
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAHM0068,127
71,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024213,35
72,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024213,91
73,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024213,0
74,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024213,0
