,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIGN0022,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIGN0022,0
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00201150,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00201150,0
4,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00201150,0
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00201150,61
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00201150,-61
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00201150,-56
8,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00202851,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00202851,0
10,"T,,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00202851,0
11,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00202851,50
12,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00202851,-56
13,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00202851,-39
14,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00203278,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00203278,0
16,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00203278,0
17,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00203278,61
18,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00203278,-50
19,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00203278,-50
20,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00205488,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00205488,0
22,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00205488,0
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014826,28
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014826,0
25,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014826,0
26,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014826,0
27,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014826,0
28,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014826,50
29,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014826,-55
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014826,240
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014826,220
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014826,67
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014826,98
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIGN0022,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIGN0022,0
36,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00201150,0
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00201150,0
38,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00201150,0
39,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00201150,50
