,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLLE0005,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0006,5
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0011,15
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0037,10
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0039,38
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0047,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLLE0047,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLE0049,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLLE0049,0
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012835,18
11,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012835,0
12,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00012835,0
13,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012835,0
14,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012835,283
15,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012835,206
16,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012835,250
17,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012835,140
18,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012835,58
19,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012835,89
20,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012835,1
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012894,17
22,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012894,0
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012894,0
24,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012894,0
25,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012894,283
26,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012894,200
27,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012894,220
28,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012894,230
29,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012894,58
30,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012894,67
31,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012894,1
32,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00012894,1
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0005,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLLE0005,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0006,8
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0011,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLLE0011,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0037,3
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0039,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLLE0039,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0047,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLLE0047,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLE0049,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLLE0049,0
45,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012835,30
46,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012835,0
47,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00012835,0
48,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012835,0
49,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012835,261
50,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012835,183
51,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012835,40
52,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012835,20
53,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012835,63
54,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012835,72
55,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012835,1
56,",,W,",WT02,2016-01-02T00:00:00,GHCND:USW00012835,1
57,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012894,26
58,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00012894,0
59,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00012894,0
60,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00012894,0
61,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00012894,267
62,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00012894,189
63,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012894,50
64,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012894,20
65,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012894,58
66,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012894,67
67,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012894,1
68,",,W,",WT02,2016-01-02T00:00:00,GHCND:USW00012894,1
69,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0005,0
70,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLLE0005,0
71,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0006,3
72,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0011,0
73,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLLE0011,0
74,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0037,0
75,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLLE0037,0
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0039,0
77,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLLE0039,0
78,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0047,0
79,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLLE0047,0
80,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLLE0049,0
81,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLLE0049,0
