,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0001,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INAL0001,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INAL0001,0
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1INAL0001,0
4,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1INAL0001,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0005,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INAL0005,0
7,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INAL0005,0
8,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1INAL0005,0
9,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1INAL0005,0
10,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0007,0
11,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INAL0007,0
12,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0032,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0036,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INAL0036,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0039,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INAL0039,0
17,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0051,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INAL0060,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INAL0060,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INWL0014,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INWL0014,0
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00123021,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00123021,0
24,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00123021,0
25,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014827,74
26,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014827,0
27,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014827,0
28,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014827,0
29,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014827,-32
30,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014827,-21
31,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014827,-43
32,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014827,270
33,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014827,250
34,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014827,112
35,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014827,139
36,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0001,0
37,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0001,0
38,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INAL0001,0
39,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1INAL0001,0
40,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1INAL0001,0
41,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0005,0
42,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0005,0
43,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INAL0005,0
44,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1INAL0005,0
45,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1INAL0005,0
46,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0007,0
47,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0007,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0032,0
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0036,0
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0036,0
51,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0039,0
52,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0039,0
53,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INAL0039,0
54,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0051,0
55,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0051,0
56,"T,,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INAL0051,0
57,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0053,0
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INAL0060,0
59,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INAL0060,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INWL0014,0
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INWL0014,0
62,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00123021,0
63,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00123021,0
64,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00123021,0
65,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014827,64
66,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014827,0
