,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAFR0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAFR0002,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAFR0013,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAFR0014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAFR0014,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAFR0020,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAFR0020,0
7,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00043251,0
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00043256,0
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00043256,128
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00043256,-11
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00043256,0
12,",,7,0800",EVAP,2016-01-01T00:00:00,GHCND:USC00043261,8
13,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00043261,0
14,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00043261,106
15,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00043261,6
16,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00043261,22
17,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00043261,87
18,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093193,9
19,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093193,0
20,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093193,0
21,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093193,0
22,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093193,43
23,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093193,117
24,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093193,-16
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093193,180
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093193,190
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093193,40
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093193,54
29,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093193,1
30,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00093193,1
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAFR0002,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAFR0002,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAFR0006,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAFR0006,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAFR0013,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAFR0014,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAFR0014,0
38,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00043251,0
39,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00043256,0
40,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00043256,128
41,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00043256,0
42,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00043256,50
43,",,7,0800",EVAP,2016-01-02T00:00:00,GHCND:USC00043261,13
44,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00043261,0
45,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00043261,122
46,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00043261,-11
47,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00043261,61
48,",,7,",WDMV,2016-01-02T00:00:00,GHCND:USC00043261,39
49,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093193,8
50,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093193,0
51,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00093193,0
52,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00093193,0
53,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00093193,74
54,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093193,122
55,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093193,44
56,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093193,100
57,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093193,60
58,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093193,31
59,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093193,40
