,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0008,13
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0014,8
2,"T,I,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKN0014,0
3,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIKN0014,0
4,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1MIKN0014,0
5,",I,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIKN0014,8
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0032,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKN0032,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0039,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKN0039,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIKN0039,0
11,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0043,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIKN0043,0
13,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MIKN0043,0
14,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0048,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0053,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKN0053,0
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0060,0
18,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKN0060,0
19,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0065,0
20,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0075,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKN0081,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKN0081,0
23,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIKN0081,8
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIOW0030,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIOW0030,0
26,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00202375,3
27,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00202375,0
28,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00202375,0
29,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00202375,39
30,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00202375,-50
31,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00202375,-44
32,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00203327,0
33,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00204944,0
