,attributes,datatype,date,station,value
0,",,7,1900",PRCP,2017-01-01T00:00:00,GHCND:USC00243749,102
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00243749,102
2,",,7,1900",SNWD,2017-01-01T00:00:00,GHCND:USC00243749,127
3,",,7,1900",TMAX,2017-01-01T00:00:00,GHCND:USC00243749,-44
4,",,7,1900",TMIN,2017-01-01T00:00:00,GHCND:USC00243749,-144
5,",,7,1900",TOBS,2017-01-01T00:00:00,GHCND:USC00243749,-144
6,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00243753,51
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00243753,84
8,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00243753,102
9,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00243753,-56
10,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00243753,-161
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024143,54
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024143,66
13,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024143,84
14,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024143,30
15,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024143,-96
16,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024143,-77
17,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024143,-155
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024143,360
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024143,20
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024143,116
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024143,139
22,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024143,1
23,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00024143,1
24,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024143,1
25,",,W,",WT09,2017-01-01T00:00:00,GHCND:USW00024143,1
26,",,7,1900",PRCP,2017-01-02T00:00:00,GHCND:USC00243749,36
27,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00243749,10
28,",,7,1900",SNWD,2017-01-02T00:00:00,GHCND:USC00243749,127
29,",,7,1900",TMAX,2017-01-02T00:00:00,GHCND:USC00243749,-144
30,",,7,1900",TMIN,2017-01-02T00:00:00,GHCND:USC00243749,-194
31,",,7,1900",TOBS,2017-01-02T00:00:00,GHCND:USC00243749,-172
32,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00243753,10
33,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00243753,8
34,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00243753,102
35,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00243753,-156
36,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00243753,-217
37,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00243753,-206
38,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00243753,1
39,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024143,22
40,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024143,10
41,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024143,8
42,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024143,100
43,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024143,-169
44,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024143,-155
45,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024143,-249
46,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024143,30
47,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024143,20
48,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024143,58
49,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024143,63
50,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024143,1
51,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024143,1
52,",,7,1900",PRCP,2017-01-03T00:00:00,GHCND:USC00243749,0
53,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00243749,0
54,",,7,1900",SNWD,2017-01-03T00:00:00,GHCND:USC00243749,127
55,",,7,1900",TMAX,2017-01-03T00:00:00,GHCND:USC00243749,-167
56,",,7,1900",TMIN,2017-01-03T00:00:00,GHCND:USC00243749,-250
57,",,7,1900",TOBS,2017-01-03T00:00:00,GHCND:USC00243749,-206
58,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00243753,0
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00243753,0
60,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00243753,102
61,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00243753,-167
62,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00243753,-244
63,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00243753,-206
64,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024143,22
65,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024143,0
66,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024143,0
67,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024143,100
68,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024143,-214
69,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024143,-166
70,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024143,-260
71,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024143,210
72,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024143,210
73,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024143,54
74,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024143,54
75,",,7,1900",PRCP,2017-01-04T00:00:00,GHCND:USC00243749,0
76,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00243749,0
77,",,7,1900",SNWD,2017-01-04T00:00:00,GHCND:USC00243749,102
78,",,7,1900",TMAX,2017-01-04T00:00:00,GHCND:USC00243749,-106
79,",,7,1900",TMIN,2017-01-04T00:00:00,GHCND:USC00243749,-228
80,",,7,1900",TOBS,2017-01-04T00:00:00,GHCND:USC00243749,-139
81,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00243753,0
82,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00243753,0
83,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00243753,102
84,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00243753,-117
85,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00243753,-233
86,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00243753,-150
87,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024143,49
88,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024143,0
89,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024143,0
90,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024143,100
91,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024143,-196
92,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024143,-116
