,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIBN0006,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIBN0006,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIBN0006,226
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIBN0014,0
4,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIBN0014,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIBN0014,292
6,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1WIBN0014,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIBN0018,0
8,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIBN0018,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIBN0018,279
10,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1WIBN0018,465
11,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00472055,0
12,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00472055,0
13,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00472055,279
14,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00472055,-44
15,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00472055,-100
16,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00472055,-83
17,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00473268,0
18,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473268,0
19,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00473268,254
20,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00473268,-44
21,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00473268,-89
22,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00473268,-50
23,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00473271,0
24,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473271,0
25,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00473271,330
26,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00473271,-28
27,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00473271,-83
28,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00476874,0
29,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00476874,0
30,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00476874,178
31,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014898,48
32,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014898,0
33,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014898,0
34,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014898,280
35,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014898,-68
36,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014898,-38
37,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014898,-82
38,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014898,270
39,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014898,270
40,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014898,81
41,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014898,103
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WIBN0006,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WIBN0006,0
44,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WIBN0006,216
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WIBN0014,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WIBN0014,0
47,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WIBN0014,292
48,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1WIBN0014,0
49,"T,,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00472055,0
50,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00472055,0
51,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00472055,279
52,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00472055,-39
53,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00472055,-100
