,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSWS0001,0
1,",,7,",PRCP,2016-01-01T00:00:00,GHCND:USC00223605,0
2,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00223605,0
3,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00223605,0
4,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00228445,0
5,",,7,0800",SN32,2016-01-01T00:00:00,GHCND:USC00228445,72
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00228445,0
7,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00228445,0
8,",,7,0800",SX32,2016-01-01T00:00:00,GHCND:USC00228445,111
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00228445,100
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00228445,28
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00228445,44
12,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00228445,201
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013939,36
14,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013939,0
15,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013939,0
16,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013939,0
17,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013939,48
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013939,67
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013939,28
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013939,10
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013939,10
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013939,76
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013939,94
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSWS0001,0
25,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSWS0001,0
26,",,7,",PRCP,2016-01-02T00:00:00,GHCND:USC00223605,0
27,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00223605,0
28,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00223605,0
29,",,7,",TMAX,2016-01-02T00:00:00,GHCND:USC00223605,78
30,",,7,",TMIN,2016-01-02T00:00:00,GHCND:USC00223605,33
31,",,7,",TOBS,2016-01-02T00:00:00,GHCND:USC00223605,61
32,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00228445,0
33,",,7,0800",SN32,2016-01-02T00:00:00,GHCND:USC00228445,67
34,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00228445,0
35,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00228445,0
36,",,7,0800",SX32,2016-01-02T00:00:00,GHCND:USC00228445,83
37,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00228445,67
38,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00228445,11
39,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00228445,28
40,",,7,",WDMV,2016-01-02T00:00:00,GHCND:USC00228445,69
41,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013939,12
42,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013939,0
43,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013939,0
44,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013939,0
45,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013939,48
46,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013939,100
47,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013939,11
48,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013939,200
49,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013939,310
50,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013939,31
51,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013939,45
52,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00013939,1
53,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSWS0001,0
54,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSWS0001,0
55,",,7,",PRCP,2016-01-03T00:00:00,GHCND:USC00223605,0
56,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00223605,0
57,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00223605,0
