,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSHR0007,1534
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MSHR0013,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSHR0019,1448
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSHR0027,1359
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSHR0034,930
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSHR0037,1473
6,",,7,1900",PRCP,2017-01-01T00:00:00,GHCND:USC00220792,2085
7,",,7,1900",TMAX,2017-01-01T00:00:00,GHCND:USC00220792,194
8,",,7,1900",TMIN,2017-01-01T00:00:00,GHCND:USC00220792,167
9,",,7,1900",TOBS,2017-01-01T00:00:00,GHCND:USC00220792,189
10,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00225165,1473
11,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00225165,194
12,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00225165,83
13,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00225165,189
14,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00227840,384
15,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00227840,233
16,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00227840,67
17,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00227840,183
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093874,24
19,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093874,1158
20,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00093874,0
21,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00093874,0
22,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093874,196
23,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093874,222
24,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093874,183
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093874,200
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093874,200
