,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR036,3
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR085,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR085,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR093,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR093,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR097,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR097,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR100,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR101,0
11,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00413943,0
12,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00413943,256
13,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00413943,156
14,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00413943,189
15,",,7,0700",EVAP,2017-01-01T00:00:00,GHCND:USC00418059,15
16,",,7,",MNPN,2017-01-01T00:00:00,GHCND:USC00418059,100
17,",,7,",MXPN,2017-01-01T00:00:00,GHCND:USC00418059,194
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00418059,5
19,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00418059,233
20,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00418059,144
21,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00418059,183
22,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00418059,11
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012904,37
24,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012904,3
25,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012904,0
26,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012904,0
27,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012904,272
28,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012904,172
29,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012904,120
30,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012904,120
31,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012904,107
32,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012904,130
33,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012904,1
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR001,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR001,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR036,3
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR078,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR078,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR085,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR085,0
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR093,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR093,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR096,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR096,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR097,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR097,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR100,3
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR101,0
49,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00413943,3
50,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00413943,272
51,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00413943,189
52,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00413943,211
53,",,7,0700",EVAP,2017-01-02T00:00:00,GHCND:USC00418059,18
54,",,7,",MNPN,2017-01-02T00:00:00,GHCND:USC00418059,178
55,",,7,",MXPN,2017-01-02T00:00:00,GHCND:USC00418059,261
56,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00418059,0
57,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00418059,278
58,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00418059,183
59,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00418059,206
60,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00418059,103
61,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012904,40
62,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012904,0
63,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012904,0
64,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012904,0
65,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012904,317
66,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012904,128
67,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012904,170
68,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012904,170
69,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012904,81
70,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012904,103
71,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012904,1
72,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00012904,1
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR001,0
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR001,0
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR036,5
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR078,0
77,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR078,0
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR085,18
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR093,0
80,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR093,0
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR096,5
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR097,0
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR097,0
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR100,5
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR101,3
86,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00413943,0
87,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00413943,311
88,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00413943,128
89,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00413943,172
90,",,7,0700",EVAP,2017-01-03T00:00:00,GHCND:USC00418059,56
91,",,7,",MNPN,2017-01-03T00:00:00,GHCND:USC00418059,144
92,",,7,",MXPN,2017-01-03T00:00:00,GHCND:USC00418059,283
93,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00418059,5
94,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00418059,322
95,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00418059,161
96,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00418059,161
97,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00418059,68
98,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012904,18
99,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00012904,0
100,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00012904,0
101,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00012904,0
102,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00012904,289
103,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00012904,100
104,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012904,80
105,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012904,90
106,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012904,67
107,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012904,81
108,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012904,1
109,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00012904,1
110,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00012904,1
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR001,0
112,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR001,0
113,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR036,0
114,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR036,0
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR085,0
116,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR085,0
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR093,0
118,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR093,0
119,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR097,0
120,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR097,0
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR100,0
122,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR101,0
123,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00413943,0
124,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00413943,289
125,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00413943,133
126,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00413943,133
127,",,7,0700",EVAP,2017-01-04T00:00:00,GHCND:USC00418059,36
128,",,7,",MNPN,2017-01-04T00:00:00,GHCND:USC00418059,144
129,",,7,",MXPN,2017-01-04T00:00:00,GHCND:USC00418059,250
130,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00418059,0
131,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00418059,289
132,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00418059,106
