,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTHR0005,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0006,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTHR0006,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0007,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTHR0007,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0009,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0011,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTHR0011,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1CTHR0011,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0015,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1CTHR0015,25
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0018,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTHR0018,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTHR0024,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTHR0024,0
16,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1CTHR0024,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CTMD0002,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CTMD0002,0
19,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00060973,0
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00060973,0
21,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00060973,0
22,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00060973,67
23,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00060973,6
24,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00060973,22
25,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00064767,67
26,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00064767,6
27,",,H,",TOBS,2016-01-01T00:00:00,GHCND:USC00064767,17
28,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00069162,78
29,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00069162,0
30,",,H,",TOBS,2016-01-01T00:00:00,GHCND:USC00069162,22
31,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014740,30
32,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014740,0
33,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014740,0
34,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014740,29
35,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014740,39
36,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014740,-21
37,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014740,250
38,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014740,260
39,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014740,67
40,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014740,85
41,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014752,21
42,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00014752,1541
43,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014752,0
44,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014752,56
45,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014752,0
46,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014752,250
47,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014752,250
48,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014752,72
49,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014752,94
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0005,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0005,0
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0006,0
53,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0006,0
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0007,0
55,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0007,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0009,0
57,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0011,0
58,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0011,0
59,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1CTHR0011,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0015,0
