,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSFR0001,10
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSFR0009,5
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSLM0002,5
3,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00223887,0
4,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00223887,0
5,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00223887,0
6,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00223888,0
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00223888,0
8,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00223888,0
9,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00227220,0
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00227220,0
11,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00227220,0
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00228556,5
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00228556,0
14,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00228556,0
15,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013833,43
16,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013833,3
17,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013833,0
18,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013833,0
19,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013833,83
20,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013833,100
21,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013833,61
22,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013833,360
23,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013833,360
24,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013833,76
25,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013833,121
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSFR0001,0
27,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSFR0001,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSFR0009,0
