,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYSY0001,5
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYSY0001,5
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYSY0001,13
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTM0003,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYTM0003,38
5,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYTM0003,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTM0004,5
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTM0004,5
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYTM0004,51
9,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTM0005,0
10,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTM0005,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYTM0005,25
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYTM0006,132
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTM0015,5
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTM0015,8
15,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYTM0015,5
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTM0017,8
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTM0018,0
18,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTM0018,0
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYTM0018,76
20,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTM0023,0
21,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTM0023,0
22,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00303050,28
23,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00303050,-44
24,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00303050,0
25,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00304174,0
26,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00304174,0
27,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00304174,25
28,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00304174,33
29,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00304174,-39
30,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00304174,-6
31,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00305233,3
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00305233,13
33,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00305233,51
34,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00305233,33
35,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00305233,-50
36,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00305233,-11
37,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00064758,0
38,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00064758,31
39,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00064758,-85
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYSY0001,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYSY0001,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYSY0001,13
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYTM0002,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0002,0
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0003,0
46,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYTM0003,25
47,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NYTM0003,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYTM0004,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0004,0
50,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYTM0004,51
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYTM0005,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0005,0
53,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYTM0005,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0006,0
55,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYTM0006,114
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYTM0015,0
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0015,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYTM0023,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTM0023,0
60,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00303050,22
61,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00303050,-72
62,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00303050,0
63,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00304174,0
