,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIJC0014,3
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIJC0014,3
2,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIJC0014,3
3,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014833,64
4,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014833,0
5,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014833,-21
6,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014833,-49
7,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014833,270
8,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014833,280
9,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014833,103
10,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014833,139
11,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014833,1
12,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIJC0013,0
13,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIJC0013,3
14,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIJC0013,25
15,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIJC0013,0
16,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIJC0014,0
17,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIJC0014,0
18,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIJC0014,0
19,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014833,61
20,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014833,0
21,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014833,6
22,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014833,-32
23,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014833,240
24,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014833,230
25,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014833,98
26,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014833,157
27,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIJC0013,0
28,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIJC0013,0
29,"T,,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIJC0013,0
30,"T,,N,",WESF,2016-01-03T00:00:00,GHCND:US1MIJC0013,0
31,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIJC0014,0
32,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIJC0014,0
33,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014833,40
34,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014833,0
35,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014833,-5
36,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014833,-27
37,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014833,290
38,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014833,270
39,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014833,81
40,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014833,125
41,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014833,1
42,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00014833,1
43,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIJC0013,0
44,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIJC0013,3
45,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIJC0013,13
46,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1MIJC0013,0
47,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIJC0014,3
48,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIJC0014,3
49,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIJC0014,13
