,attributes,datatype,date,station,value
0,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00500363,109
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00500363,0
2,",,7,1800",SNWD,2016-01-01T00:00:00,GHCND:USC00500363,711
3,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00500363,44
4,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00500363,-6
5,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00500363,6
6,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00500464,38
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00500464,0
8,",,7,1700",SNWD,2016-01-01T00:00:00,GHCND:USC00500464,76
9,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00500464,50
10,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00500464,17
11,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00500464,44
12,",,7,",PRCP,2016-01-01T00:00:00,GHCND:USC00502610,46
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00502610,8
14,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00502610,432
15,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00502610,22
16,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00502610,0
17,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00502610,11
18,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00504094,99
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00504094,0
20,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00504094,0
21,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00504094,61
22,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00504094,28
23,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00504094,39
24,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00504103,79
25,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00504103,0
26,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00504103,178
27,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00504103,50
28,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00504103,6
29,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00504103,6
30,",,7,2300",PRCP,2016-01-01T00:00:00,GHCND:USC00504107,36
31,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00504107,0
32,"T,,7,2300",SNWD,2016-01-01T00:00:00,GHCND:USC00504107,0
33,",,7,2300",TMAX,2016-01-01T00:00:00,GHCND:USC00504107,44
34,",,7,2300",TMIN,2016-01-01T00:00:00,GHCND:USC00504107,17
35,",,7,2300",TOBS,2016-01-01T00:00:00,GHCND:USC00504107,17
36,",,7,",PRCP,2016-01-01T00:00:00,GHCND:USC00504112,66
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00504112,0
38,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00504112,102
39,",,7,1900",PRCP,2016-01-01T00:00:00,GHCND:USC00504117,30
40,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00504117,0
41,"T,,7,1900",SNWD,2016-01-01T00:00:00,GHCND:USC00504117,0
42,",,7,1900",TMAX,2016-01-01T00:00:00,GHCND:USC00504117,61
43,",,7,1900",TMIN,2016-01-01T00:00:00,GHCND:USC00504117,17
44,",,7,1900",TOBS,2016-01-01T00:00:00,GHCND:USC00504117,39
45,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00025309,55
46,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00025309,1306
47,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00025309,38
48,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00025309,0
49,"T,,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00025309,0
50,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00025309,39
51,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00025309,50
52,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00025309,17
