,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTFH0004,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTFH0004,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTFH0017,0
3,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTFH0017,0
4,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MTFH0017,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTFH0026,3
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTFH0026,3
7,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MTFH0026,3
8,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTFH0027,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTFH0027,5
10,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTFH0027,254
11,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MTFH0027,361
12,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MTFH0027,0
13,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00242104,0
14,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00242104,254
15,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00242104,-67
16,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00242104,-111
17,",,W,",AWND,2016-01-01T00:00:00,GHCND:USC00244558,9
18,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00244558,0
19,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USC00244558,0
20,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USC00244558,250
21,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USC00244558,-84
22,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00244558,-66
23,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00244558,-105
24,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USC00244558,340
25,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USC00244558,350
26,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USC00244558,36
27,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USC00244558,45
28,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0014B04S,0
29,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0014B04S,584
30,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0014B04S,-118
31,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0014B04S,-89
32,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0014B04S,-144
33,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0014B04S,-139
34,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0014B04S,1295
35,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTFH0004,0
36,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTFH0004,0
37,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTFH0017,0
38,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTFH0017,0
39,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MTFH0017,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTFH0026,3
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTFH0026,3
42,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MTFH0026,3
43,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTFH0027,0
44,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTFH0027,0
45,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MTFH0027,241
46,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1MTFH0027,343
47,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MTFH0027,0
48,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00242104,0
49,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00242104,229
50,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00242104,-89
51,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00242104,-183
52,",,W,",AWND,2016-01-02T00:00:00,GHCND:USC00244558,11
53,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00244558,0
54,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USC00244558,0
55,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USC00244558,230
56,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USC00244558,-108
57,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00244558,-99
58,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00244558,-243
59,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USC00244558,350
60,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USC00244558,350
61,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USC00244558,54
62,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USC00244558,58
63,",,W,",WT01,2016-01-02T00:00:00,GHCND:USC00244558,1
64,",,W,",WT08,2016-01-02T00:00:00,GHCND:USC00244558,1
65,",,T,",PRCP,2016-01-02T00:00:00,GHCND:USS0014B04S,0
66,",,T,",SNWD,2016-01-02T00:00:00,GHCND:USS0014B04S,584
67,",,T,",TAVG,2016-01-02T00:00:00,GHCND:USS0014B04S,-106
68,",,T,",TMAX,2016-01-02T00:00:00,GHCND:USS0014B04S,-59
69,",,T,",TMIN,2016-01-02T00:00:00,GHCND:USS0014B04S,-143
70,",,T,",TOBS,2016-01-02T00:00:00,GHCND:USS0014B04S,-76
71,",,T,",WESD,2016-01-02T00:00:00,GHCND:USS0014B04S,1295
72,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTFH0002,0
73,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTFH0002,0
74,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTFH0004,0
75,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTFH0004,0
76,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTFH0017,0
77,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTFH0026,0
78,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTFH0026,0
79,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTFH0027,0
80,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTFH0027,0
81,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MTFH0027,229
82,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1MTFH0027,376
83,"T,,N,",WESF,2016-01-03T00:00:00,GHCND:US1MTFH0027,0
84,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00242104,0
85,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00242104,229
86,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00242104,-89
87,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00242104,-161
88,",,W,",AWND,2016-01-03T00:00:00,GHCND:USC00244558,3
89,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00244558,3
90,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USC00244558,5
91,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USC00244558,230
92,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USC00244558,-168
93,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00244558,-99
94,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00244558,-238
95,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USC00244558,240
96,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USC00244558,40
97,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USC00244558,27
98,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USC00244558,31
99,",,W,",WT01,2016-01-03T00:00:00,GHCND:USC00244558,1
100,",,W,",WT02,2016-01-03T00:00:00,GHCND:USC00244558,1
101,",,W,",WT08,2016-01-03T00:00:00,GHCND:USC00244558,1
102,",,T,",PRCP,2016-01-03T00:00:00,GHCND:USS0014B04S,25
103,",,T,",SNWD,2016-01-03T00:00:00,GHCND:USS0014B04S,610
104,",,T,",TAVG,2016-01-03T00:00:00,GHCND:USS0014B04S,-44
105,",,T,",TMAX,2016-01-03T00:00:00,GHCND:USS0014B04S,-10
106,",,T,",TMIN,2016-01-03T00:00:00,GHCND:USS0014B04S,-103
107,",,T,",TOBS,2016-01-03T00:00:00,GHCND:USS0014B04S,-15
108,",,T,",WESD,2016-01-03T00:00:00,GHCND:USS0014B04S,1321
109,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MTFH0002,0
110,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MTFH0002,0
111,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MTFH0004,0
112,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MTFH0004,8
113,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MTFH0017,0
114,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MTFH0017,0
115,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1MTFH0017,0
116,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MTFH0026,3
117,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MTFH0026,3
118,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MTFH0026,244
119,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MTFH0026,414
120,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MTFH0026,3
121,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MTFH0027,3
122,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MTFH0027,3
123,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MTFH0027,229
124,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MTFH0027,353
125,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MTFH0027,3
126,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00242104,0
127,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00242104,0
128,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00242104,203
129,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00242104,-61
130,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00242104,-117
131,",,W,",AWND,2016-01-04T00:00:00,GHCND:USC00244558,0
132,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00244558,0
133,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USC00244558,0
134,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USC00244558,230
135,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USC00244558,-91
136,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00244558,-55
137,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00244558,-132
138,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USC00244558,290
139,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USC00244558,130
140,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USC00244558,22
141,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USC00244558,36
142,",,W,",WT01,2016-01-04T00:00:00,GHCND:USC00244558,1
143,",,T,",PRCP,2016-01-04T00:00:00,GHCND:USS0014B04S,0
144,",,T,",SNWD,2016-01-04T00:00:00,GHCND:USS0014B04S,584
145,",,T,",TAVG,2016-01-04T00:00:00,GHCND:USS0014B04S,-2
146,",,T,",TMAX,2016-01-04T00:00:00,GHCND:USS0014B04S,20
147,",,T,",TMIN,2016-01-04T00:00:00,GHCND:USS0014B04S,-23
148,",,T,",TOBS,2016-01-04T00:00:00,GHCND:USS0014B04S,12
149,",,T,",WESD,2016-01-04T00:00:00,GHCND:USS0014B04S,1321
