,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL008,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBEL008,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL009,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBEL009,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL024,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL025,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBEL025,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL040,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBEL040,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL043,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBEL043,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBEL047,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBEL047,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCRL003,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXCRL003,0
15,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00411990,0
16,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00414792,0
17,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USC00414792,0
18,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USC00414792,0
19,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00414792,72
20,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00414792,39
21,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00418646,0
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL008,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXBEL008,0
24,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL009,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL024,0
26,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL025,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL040,0
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXBEL040,0
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL043,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXBEL043,0
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBEL047,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXBEL047,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCRL003,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXCRL003,0
35,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00411990,0
36,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00414792,0
37,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USC00414792,0
38,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USC00414792,0
39,",,H,",TMAX,2016-01-02T00:00:00,GHCND:USC00414792,78
40,",,H,",TMIN,2016-01-02T00:00:00,GHCND:USC00414792,50
41,",,7,0800",EVAP,2016-01-02T00:00:00,GHCND:USC00418646,43
42,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00418646,0
43,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00418646,100
44,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00418646,39
45,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00418646,56
