,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INTP0009,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INTP0009,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INTP0009,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INTP0022,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INTP0022,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INTP0028,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INTP0028,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INTP0029,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INTP0074,0
9,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00124715,0
10,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00124715,0
11,"T,,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00124715,0
12,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00124715,-11
13,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00124715,-50
14,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00124715,-39
15,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00129430,0
16,",,7,0800",SN31,2016-01-01T00:00:00,GHCND:USC00129430,0
17,",,7,0800",SN32,2016-01-01T00:00:00,GHCND:USC00129430,6
18,",,7,0800",SN33,2016-01-01T00:00:00,GHCND:USC00129430,17
19,",,7,0800",SN52,2016-01-01T00:00:00,GHCND:USC00129430,17
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00129430,0
21,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00129430,0
22,",,7,0800",SX31,2016-01-01T00:00:00,GHCND:USC00129430,22
23,",,7,0800",SX32,2016-01-01T00:00:00,GHCND:USC00129430,11
24,",,7,0800",SX33,2016-01-01T00:00:00,GHCND:USC00129430,17
25,",,7,0800",SX52,2016-01-01T00:00:00,GHCND:USC00129430,22
26,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00129430,-6
27,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00129430,-50
28,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00129430,-50
29,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00129435,0
30,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00129435,0
31,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00129435,0
32,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014835,51
33,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014835,0
34,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014835,-21
35,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014835,-49
36,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014835,260
37,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014835,260
38,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014835,89
39,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014835,116
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INTP0009,0
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INTP0009,0
42,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INTP0009,0
