,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MICT0001,8
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MICT0001,20
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MICT0001,38
3,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MICT0001,8
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIET0001,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIET0001,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIET0003,10
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIET0003,18
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIET0003,38
9,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIET0005,0
10,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIET0005,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIET0005,25
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIIH0031,3
13,"T,I,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIIH0031,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIIH0031,25
15,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MIIH0031,168
16,",I,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIIH0031,3
17,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00202437,0
18,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00202437,-17
19,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00203306,0
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00203306,5
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014836,69
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014836,10
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014836,18
24,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00014836,30
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014836,-29
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014836,-16
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014836,-43
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014836,260
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014836,250
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014836,107
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014836,139
32,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014836,1
33,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014836,1
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MICT0001,3
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MICT0001,5
36,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MICT0001,38
37,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MICT0001,3
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIET0001,10
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIET0001,13
40,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIET0001,51
41,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIET0003,0
42,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIET0003,0
