,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0001,0
2,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYAB0001,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0005,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0005,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYAB0005,127
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0030,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0030,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0045,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0045,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0047,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0047,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0048,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0048,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0049,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0049,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0052,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0052,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0053,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0053,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0062,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0062,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0071,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0071,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0098,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0098,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0116,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0116,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0118,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0118,0
