,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0002,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0007,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0018,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0018,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0029,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0029,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0039,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0039,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0049,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0049,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVCK0049,0
12,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1NVCK0049,0
13,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NVCK0049,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0050,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0050,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVCK0052,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVCK0052,0
18,",,7,0830",PRCP,2016-01-01T00:00:00,GHCND:USC00260125,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00260125,0
20,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00260125,0
21,",,7,0830",TMAX,2016-01-01T00:00:00,GHCND:USC00260125,94
22,",,7,0830",TMIN,2016-01-01T00:00:00,GHCND:USC00260125,6
23,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00262243,0
24,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00262243,0
25,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00262243,0
26,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00262243,61
27,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00262243,-72
28,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00262243,-67
29,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00264439,0
30,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00264439,0
31,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00264439,0
32,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00264439,83
33,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00264439,-50
34,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00264439,22
35,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00265400,0
36,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00265400,0
