,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0004,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0004,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0006,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0006,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0009,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0009,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0013,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0015,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0015,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0030,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0030,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0036,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0036,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILLG0040,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILLG0040,0
17,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00115079,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00115079,0
19,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00115079,0
20,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00115079,56
21,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00115079,-83
22,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00115079,-6
23,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00115927,0
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00115927,0
25,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00115927,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0003,0
27,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILLG0003,0
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0004,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILLG0004,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0006,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILLG0006,0
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0009,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILLG0009,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0013,0
35,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0015,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0030,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILLG0030,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILLG0040,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILLG0040,0
40,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00115079,84
41,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00115079,0
42,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00115079,0
43,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00115079,78
44,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00115079,-11
45,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00115079,61
46,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00115079,1
47,"T,,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00115927,0
48,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00115927,0
49,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00115927,0
50,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00115927,1
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0003,53
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0004,69
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0006,89
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0009,89
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0013,74
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0015,91
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0030,61
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0038,64
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILLG0040,86
60,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00115079,38
61,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00115079,0
62,",,7,0600",SNWD,2017-01-03T00:00:00,GHCND:USC00115079,0
63,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00115079,61
64,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00115079,-78
65,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00115079,-72
66,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00115079,1
67,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00115927,91
68,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00115927,0
69,",,7,0600",SNWD,2017-01-03T00:00:00,GHCND:USC00115927,0
70,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00115927,1
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0003,8
72,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0004,43
73,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0006,25
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0009,41
75,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0013,15
76,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0030,46
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0038,18
78,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILLG0040,25
79,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00115079,0
80,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00115079,0
81,"T,,7,0600",SNWD,2017-01-04T00:00:00,GHCND:USC00115079,0
82,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00115079,-61
83,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00115079,-117
84,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00115079,-100
85,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00115927,36
86,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00115927,0
87,",,7,0600",SNWD,2017-01-04T00:00:00,GHCND:USC00115927,0
88,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00115927,1
89,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0003,5
90,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILLG0003,10
91,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0004,8
92,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILLG0004,8
