,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGG0005,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGG0007,5
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRS002,8
3,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00412446,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00412446,0
5,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00412446,0
6,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00412446,200
7,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00412446,78
8,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00412446,133
9,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00413877,10
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00413877,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00413877,0
12,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00413877,144
13,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00413877,83
14,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00413877,1
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00415341,8
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415341,0
17,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00415341,0
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00415341,167
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00415341,89
20,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00415341,139
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00415344,8
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415344,0
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415344,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00415344,172
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00415344,100
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00415344,133
27,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00415344,1
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003901,24
29,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003901,0
30,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00003901,0
31,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00003901,0
32,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003901,147
33,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003901,161
34,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003901,139
35,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003901,90
36,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003901,100
37,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003901,54
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003901,63
39,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003901,1
40,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00003901,1
41,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USW00003951,0
42,",,7,0900",SN52,2017-01-01T00:00:00,GHCND:USW00003951,117
43,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00003951,0
44,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USW00003951,0
45,",,7,0900",SX52,2017-01-01T00:00:00,GHCND:USW00003951,150
46,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USW00003951,206
47,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USW00003951,128
48,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USW00003951,150
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGG0005,8
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGG0007,8
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRS002,5
52,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00412446,79
53,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00412446,0
54,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USC00412446,0
55,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00412446,161
56,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00412446,133
57,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00412446,139
58,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00412446,1
59,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00412446,1
60,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00413877,0
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00413877,0
62,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00413877,0
63,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00413877,139
64,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00413877,117
65,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00413877,139
66,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00413877,1
67,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00415341,0
68,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415341,0
69,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00415341,0
70,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00415341,167
71,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00415341,133
72,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00415341,156
73,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00415344,0
74,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415344,0
75,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00415344,0
76,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00415344,167
77,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00415344,133
78,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00415344,167
79,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00415344,1
80,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003901,37
81,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003901,124
82,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00003901,0
83,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00003901,0
84,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003901,166
85,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003901,217
86,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003901,100
87,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003901,300
88,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003901,280
89,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003901,112
90,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003901,148
91,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003901,1
92,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003901,1
93,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003901,1
94,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USW00003951,127
95,",,7,0900",SN52,2017-01-02T00:00:00,GHCND:USW00003951,122
96,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00003951,0
97,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USW00003951,0
98,",,7,0900",SX52,2017-01-02T00:00:00,GHCND:USW00003951,156
99,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USW00003951,211
100,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USW00003951,133
101,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USW00003951,167
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXGG0005,152
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXGG0007,147
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXHRS002,155
105,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00412446,89
106,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00412446,0
107,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USC00412446,0
108,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00412446,211
109,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00412446,72
110,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00412446,78
111,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00412446,1
112,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00412446,1
113,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00413877,0
114,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00413877,0
115,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00413877,0
116,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00413877,183
117,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00413877,83
118,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00413877,94
119,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00415341,102
120,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415341,0
121,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00415341,0
122,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00415341,217
123,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00415341,83
124,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00415341,89
125,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00415344,114
126,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415344,0
127,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00415344,0
128,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00415344,228
129,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00415344,106
130,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00415344,106
131,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003901,52
132,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003901,0
133,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00003901,0
134,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00003901,0
135,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003901,137
136,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003901,206
137,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003901,44
138,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003901,320
139,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003901,320
140,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003901,103
141,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003901,130
142,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USW00003951,0
143,",,7,0900",SN52,2017-01-03T00:00:00,GHCND:USW00003951,117
144,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USW00003951,0
145,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USW00003951,0
146,",,7,0900",SX52,2017-01-03T00:00:00,GHCND:USW00003951,167
147,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USW00003951,211
148,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USW00003951,106
149,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USW00003951,111
150,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGG0005,0
151,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGG0007,0
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGG0008,0
153,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXGG0008,0
154,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXHRS002,0
155,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00412446,0
156,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00412446,0
157,",,7,0900",SNWD,2017-01-04T00:00:00,GHCND:USC00412446,0
158,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USC00412446,189
159,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USC00412446,17
160,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USC00412446,22
161,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00413877,0
162,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00413877,0
163,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00413877,0
164,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00413877,172
165,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00413877,6
166,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00413877,6
167,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00415341,3
168,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415341,0
169,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00415341,0
170,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00415341,200
171,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00415341,17
172,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00415341,22
173,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00415344,0
174,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415344,0
175,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00415344,0
176,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00415344,206
177,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00415344,17
178,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00415344,17
179,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003901,26
180,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003901,0
181,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00003901,0
182,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00003901,0
183,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003901,46
184,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003901,61
185,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003901,22
186,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003901,320
187,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003901,320
188,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003901,76
189,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003901,107
190,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USW00003951,0
191,",,7,0900",SN52,2017-01-04T00:00:00,GHCND:USW00003951,122
192,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USW00003951,0
193,",,7,0900",SNWD,2017-01-04T00:00:00,GHCND:USW00003951,0
194,",,7,0900",SX52,2017-01-04T00:00:00,GHCND:USW00003951,167
195,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USW00003951,206
196,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USW00003951,17
197,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USW00003951,17
198,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGG0005,0
199,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXGG0005,0
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGG0007,0
201,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXGG0007,0
202,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGG0008,0
203,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXHRS002,0
