,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0005,0
2,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORJC0005,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0008,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0008,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0011,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0011,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0013,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0013,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0025,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0025,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORJC0025,0
12,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ORJC0025,0
13,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ORJC0025,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0026,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0026,0
16,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORJC0026,0
17,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ORJC0026,0
18,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ORJC0026,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0027,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0027,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0029,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0029,0
23,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORJC0029,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0039,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0039,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0048,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0048,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0051,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0051,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0053,0
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0053,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0060,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0060,0
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0075,0
35,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0075,0
36,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0077,0
37,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0077,0
38,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0078,0
39,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0078,0
40,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0086,0
41,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0086,0
42,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0087,0
43,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0087,0
44,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0088,0
45,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0088,0
46,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORJC0089,0
47,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORJC0089,0
48,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00350304,0
49,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00350304,61
50,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00350304,-11
51,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00350304,-11
52,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00351149,0
53,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00357391,0
54,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00357391,78
55,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00357391,-72
56,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00357391,-17
57,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024225,47
58,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024225,0
59,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024225,0
60,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024225,0
61,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024225,14
62,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024225,72
63,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024225,-49
64,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024225,150
65,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024225,140
66,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024225,143
67,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024225,170
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0002,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0002,0
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0005,0
71,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0005,0
72,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORJC0005,0
73,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0008,0
74,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0008,0
75,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0011,0
76,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0011,0
77,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0013,0
78,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0013,0
79,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0025,0
80,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0025,0
81,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORJC0025,0
82,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1ORJC0025,0
83,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1ORJC0025,0
84,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0027,0
85,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0027,0
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0029,0
87,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0029,0
88,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORJC0029,0
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0039,0
90,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0039,0
91,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0048,0
92,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0048,0
93,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0051,0
94,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0051,0
95,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0053,0
96,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0053,0
97,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0057,0
98,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0057,0
99,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0060,0
100,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0060,0
101,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0075,0
102,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0075,0
103,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0077,0
104,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0077,0
105,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0078,0
106,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0078,0
107,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0086,0
108,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0086,0
109,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0087,0
110,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0087,0
111,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0088,0
112,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0088,0
113,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORJC0089,0
114,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORJC0089,0
115,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00350304,0
116,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00350304,61
117,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00350304,-17
118,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00350304,-17
119,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00351149,0
120,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024225,12
121,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024225,0
122,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00024225,0
123,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00024225,0
124,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024225,-1
125,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024225,61
126,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024225,-71
127,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024225,320
128,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024225,320
129,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024225,54
130,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024225,58
131,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0005,0
132,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0005,0
133,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0008,13
134,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0008,5
135,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORJC0008,0
136,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0011,0
137,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0011,0
138,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0013,0
139,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0013,0
140,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0025,0
141,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0025,0
142,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORJC0025,0
143,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1ORJC0025,0
144,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1ORJC0025,0
145,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0027,8
146,"T,,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORJC0027,0
147,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0029,13
148,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0029,5
149,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORJC0029,0
150,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0039,0
151,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0039,0
152,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0048,5
153,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0048,3
154,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1ORJC0048,5
155,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0051,5
156,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0053,0
157,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0053,0
158,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0054,5
159,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0057,0
160,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0057,0
161,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0060,0
162,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0060,0
163,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0064,0
164,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORJC0064,0
165,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORJC0075,0
