,attributes,datatype,date,station,value
0,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086018,0
1,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086035,0
2,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086036,0
3,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086038,0
4,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086038,217
5,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086038,160
6,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086039,0
7,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086068,0
8,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086068,220
9,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086068,161
10,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086074,0
11,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086076,0
12,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086077,0
13,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086077,213
14,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086077,161
15,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086096,0
16,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086104,0
17,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086104,211
18,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086104,158
19,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086111,0
20,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086117,0
21,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086131,0
22,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086210,0
23,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086224,0
24,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086232,0
25,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086244,0
26,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086282,4
27,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086282,218
28,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086282,156
29,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086299,0
30,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086303,2
31,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086304,0
32,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086316,0
33,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086347,0
34,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086350,24
35,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086351,0
36,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086351,212
37,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086351,164
38,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086364,0
39,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086369,0
40,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086371,191
41,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086371,162
42,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086374,0
43,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086375,0
44,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086375,204
45,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086375,147
46,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086377,0
47,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086379,0
48,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00086383,0
49,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00086383,224
50,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00086383,152
51,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00087031,18
52,",,a,",TMAX,2017-01-01T00:00:00,GHCND:ASN00087031,202
53,",,a,",TMIN,2017-01-01T00:00:00,GHCND:ASN00087031,161
54,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00087040,0
55,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00087053,0
56,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00087121,4
57,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00087176,4
58,",,a,",PRCP,2017-01-01T00:00:00,GHCND:ASN00088060,0
59,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086018,20
60,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086035,20
61,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086036,12
62,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086038,16
63,",,a,",TMAX,2017-01-02T00:00:00,GHCND:ASN00086038,196
64,",,a,",TMIN,2017-01-02T00:00:00,GHCND:ASN00086038,132
65,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086039,32
66,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086068,16
67,",,a,",TMAX,2017-01-02T00:00:00,GHCND:ASN00086068,173
68,",,a,",TMIN,2017-01-02T00:00:00,GHCND:ASN00086068,138
69,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086074,30
70,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086076,8
71,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086077,8
72,",,a,",TMAX,2017-01-02T00:00:00,GHCND:ASN00086077,173
73,",,a,",TMIN,2017-01-02T00:00:00,GHCND:ASN00086077,145
74,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086096,36
75,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086104,30
76,",,a,",TMAX,2017-01-02T00:00:00,GHCND:ASN00086104,187
77,",,a,",TMIN,2017-01-02T00:00:00,GHCND:ASN00086104,134
78,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086111,0
79,",,a,",PRCP,2017-01-02T00:00:00,GHCND:ASN00086117,28
