,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSLD0001,5
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSLD0006,8
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSLD0008,5
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSLD0009,3
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSLD0013,5
5,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00221860,0
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00221860,0
7,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00221860,0
8,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00226513,8
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00226513,0
10,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00226513,0
11,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00226643,0
12,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00226643,0
13,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00226643,0
14,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00228899,5
15,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00228899,0
16,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00228899,0
17,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00229326,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00229326,0
19,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00229326,0
20,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003866,38
21,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00003866,947
22,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003866,0
23,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00003866,78
24,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00003866,33
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003866,10
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003866,10
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003866,72
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003866,89
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013865,47
30,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013865,3
31,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013865,0
32,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013865,0
33,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013865,61
34,",,W,0400",TMAX,2016-01-01T00:00:00,GHCND:USW00013865,72
35,",,W,0400",TMIN,2016-01-01T00:00:00,GHCND:USW00013865,33
36,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013865,350
37,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013865,350
38,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013865,81
39,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013865,103
40,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLD0001,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLD0006,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSLD0006,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLD0008,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSLD0008,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLD0009,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSLD0009,0
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLD0013,0
48,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSLD0013,0
49,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00221860,0
50,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00221860,0
51,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00221860,0
52,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00226513,0
53,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00226513,0
54,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00226513,0
55,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00226643,0
56,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00226643,0
57,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00226643,0
58,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00228899,0
59,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00228899,0
60,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00228899,0
61,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00229326,0
62,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00229326,0
63,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00229326,0
64,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003866,14
65,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00003866,1258
66,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00003866,0
67,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00003866,94
68,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00003866,11
69,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003866,340
70,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003866,340
71,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003866,45
72,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003866,67
73,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013865,22
74,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013865,0
75,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013865,0
76,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013865,0
77,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013865,49
78,",,W,0400",TMAX,2016-01-02T00:00:00,GHCND:USW00013865,100
79,",,W,0400",TMIN,2016-01-02T00:00:00,GHCND:USW00013865,17
80,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013865,360
81,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013865,350
82,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013865,58
83,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013865,67
84,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLD0001,0
85,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLD0001,0
86,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLD0006,0
87,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLD0006,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLD0008,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLD0008,0
90,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLD0009,0
91,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLD0009,0
92,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLD0013,0
93,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLD0013,0
94,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00221860,0
95,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00221860,0
96,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00221860,0
97,",,7,0730",PRCP,2016-01-03T00:00:00,GHCND:USC00226513,0
98,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00226513,0
99,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00226513,0
100,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00226643,0
101,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00226643,0
102,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00226643,0
103,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00228899,0
104,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00228899,0
105,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00228899,0
106,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00229326,0
107,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00229326,0
108,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00229326,0
109,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003866,16
110,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00003866,1609
111,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00003866,0
112,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00003866,117
113,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00003866,17
114,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003866,320
115,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003866,320
116,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003866,40
117,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003866,49
118,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013865,9
119,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013865,0
120,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013865,0
121,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013865,0
122,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013865,61
123,",,W,0400",TMAX,2016-01-03T00:00:00,GHCND:USW00013865,117
124,",,W,0400",TMIN,2016-01-03T00:00:00,GHCND:USW00013865,22
125,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013865,300
126,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013865,320
127,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013865,40
128,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013865,49
129,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSLD0006,0
130,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSLD0006,0
131,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSLD0008,0
132,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSLD0008,0
133,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSLD0009,0
134,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSLD0009,0
135,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSLD0013,0
136,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSLD0013,0
137,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00221860,0
138,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00221860,0
139,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00221860,0
140,",,7,0730",PRCP,2016-01-04T00:00:00,GHCND:USC00226513,0
141,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00226513,0
142,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00226513,0
143,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00226643,0
144,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00226643,0
145,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00226643,0
146,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00228899,0
147,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00228899,0
148,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00228899,0
149,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00229326,0
150,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00229326,0
151,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00229326,0
152,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00003866,41
153,",,W,",PGTM,2016-01-04T00:00:00,GHCND:USW00003866,941
154,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00003866,0
155,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00003866,83
156,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00003866,-10
157,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00003866,20
158,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00003866,10
159,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00003866,89
160,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00003866,121
