,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBW0013,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLBW0013,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBW0048,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLBW0048,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0003,13
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0007,5
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0030,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLMD0030,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0033,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0040,5
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0042,5
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0061,3
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMD0062,10
13,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00081306,0
14,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00081306,294
15,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00081306,256
16,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00081306,267
17,",,7,0800",EVAP,2016-01-01T00:00:00,GHCND:USC00083909,13
18,",,7,",MNPN,2016-01-01T00:00:00,GHCND:USC00083909,256
19,",,7,",MXPN,2016-01-01T00:00:00,GHCND:USC00083909,333
20,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00083909,5
21,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00083909,283
22,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00083909,233
23,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00083909,244
24,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00083909,48
