,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0011,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNDK0011,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0014,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNDK0014,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNDK0014,89
5,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNDK0014,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0067,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNDK0067,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0070,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNDK0070,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNDK0070,76
11,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNDK0070,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0073,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0079,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNDK0079,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDK0083,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNHN0006,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNHN0006,0
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNHN0006,76
19,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNHN0006,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNHN0017,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNHN0017,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNHN0019,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNHN0019,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNHN0022,0
