,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTMS0012,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTMS0012,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTMS0012,229
3,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MTMS0012,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTMS0014,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTMS0014,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTMS0014,178
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTMS0020,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTMS0020,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTMS0022,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTMS0022,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTMS0022,229
12,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MTMS0022,246
13,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MTMS0022,0
14,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00245740,0
15,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00245740,0
16,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00245740,152
17,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00245740,-50
18,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00245740,-139
19,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00245740,-139
20,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MMIS,-109
21,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MMIS,-56
22,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MMIS,-156
23,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MPOI,-68
24,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MPOI,-28
25,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MPOI,-128
26,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0013C01S,0
27,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0013C01S,1168
28,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0013C01S,-34
29,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0013C01S,30
30,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0013C01S,-100
31,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0013C01S,-6
32,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0013C01S,2972
33,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024153,19
34,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024153,0
35,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024153,0
36,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024153,180
37,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024153,-90
38,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024153,-66
39,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024153,-155
40,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024153,150
41,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024153,140
42,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024153,40
43,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024153,54
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTMS0012,0
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTMS0012,0
46,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MTMS0012,229
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTMS0014,0
48,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTMS0014,0
49,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MTMS0014,178
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTMS0020,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTMS0020,0
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTMS0022,0
53,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTMS0022,0
54,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MTMS0022,226
55,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1MTMS0022,239
56,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MTMS0022,0
57,"T,,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00245740,0
58,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00245740,0
59,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00245740,152
60,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00245740,-83
61,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00245740,-189
62,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00245740,-189
63,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000MMIS,-140
64,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000MMIS,-89
65,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000MMIS,-183
66,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000MPOI,-62
67,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000MPOI,-28
68,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000MPOI,-100
69,",,T,",PRCP,2016-01-02T00:00:00,GHCND:USS0013C01S,0
70,",,T,",SNWD,2016-01-02T00:00:00,GHCND:USS0013C01S,1143
71,",,T,",TAVG,2016-01-02T00:00:00,GHCND:USS0013C01S,-32
72,",,T,",TMAX,2016-01-02T00:00:00,GHCND:USS0013C01S,8
73,",,T,",TMIN,2016-01-02T00:00:00,GHCND:USS0013C01S,-76
74,",,T,",TOBS,2016-01-02T00:00:00,GHCND:USS0013C01S,-69
75,",,T,",WESD,2016-01-02T00:00:00,GHCND:USS0013C01S,2972
76,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024153,20
77,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024153,0
78,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00024153,0
79,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00024153,150
80,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024153,-136
81,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024153,-93
82,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024153,-210
83,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024153,110
84,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024153,120
85,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024153,54
86,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024153,63
87,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00024153,1
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTMS0012,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTMS0012,0
90,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MTMS0012,229
91,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTMS0014,0
92,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTMS0014,0
93,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MTMS0014,178
94,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTMS0019,0
95,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTMS0019,0
96,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MTMS0019,165
97,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTMS0020,0
98,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTMS0020,0
99,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MTMS0022,0
100,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MTMS0022,0
101,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MTMS0022,226
102,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1MTMS0022,221
103,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MTMS0022,0
104,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00245740,0
105,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00245740,0
106,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00245740,152
107,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00245740,-100
108,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00245740,-194
109,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00245740,-111
110,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000MMIS,-138
111,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000MMIS,-100
112,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000MMIS,-189
113,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000MPOI,-67
114,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000MPOI,-44
115,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000MPOI,-106
116,",,T,",PRCP,2016-01-03T00:00:00,GHCND:USS0013C01S,25
117,",,T,",SNWD,2016-01-03T00:00:00,GHCND:USS0013C01S,1118
118,",,T,",TAVG,2016-01-03T00:00:00,GHCND:USS0013C01S,-30
119,",,T,",TMAX,2016-01-03T00:00:00,GHCND:USS0013C01S,-4
120,",,T,",TMIN,2016-01-03T00:00:00,GHCND:USS0013C01S,-70
121,",,T,",TOBS,2016-01-03T00:00:00,GHCND:USS0013C01S,-17
122,",,T,",WESD,2016-01-03T00:00:00,GHCND:USS0013C01S,2972
123,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024153,3
124,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024153,0
