,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCGT0002,41
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCGT0019,28
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0014,13
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0027,10
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0039,15
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0046,13
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0061,8
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0062,25
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0063,13
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0064,13
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0066,23
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0067,10
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0073,15
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0075,10
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0076,13
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCHR0085,8
16,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00386153,8
17,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00386153,139
18,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00386153,-6
19,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00386153,78
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093718,19
21,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093718,8
22,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093718,167
23,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093718,78
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093718,60
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093718,120
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093718,45
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093718,63
