,attributes,datatype,date,station,value
0,",,C,",PRCP,2016-01-01T00:00:00,GHCND:CA006132470,10
1,",,C,",SNOW,2016-01-01T00:00:00,GHCND:CA006132470,10
2,",,C,",SNWD,2016-01-01T00:00:00,GHCND:CA006132470,0
3,",,C,",TAVG,2016-01-01T00:00:00,GHCND:CA006132470,-15
4,",,C,",TMAX,2016-01-01T00:00:00,GHCND:CA006132470,0
5,",,C,",TMIN,2016-01-01T00:00:00,GHCND:CA006132470,-30
6,",,C,",PRCP,2016-01-01T00:00:00,GHCND:CA006136699,2
7,",,C,",TAVG,2016-01-01T00:00:00,GHCND:CA006136699,2
8,",,C,",TMAX,2016-01-01T00:00:00,GHCND:CA006136699,18
9,",,C,",TMIN,2016-01-01T00:00:00,GHCND:CA006136699,-14
10,",,C,",WDFG,2016-01-01T00:00:00,GHCND:CA006136699,27
11,",,C,",WSFG,2016-01-01T00:00:00,GHCND:CA006136699,670
12,"T,,C,",PRCP,2016-01-01T00:00:00,GHCND:CA006137290,0
13,"T,,C,",SNOW,2016-01-01T00:00:00,GHCND:CA006137290,0
14,",,C,",SNWD,2016-01-01T00:00:00,GHCND:CA006137290,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0057,3
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYER0057,3
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0059,3
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYER0059,3
19,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYER0059,0
20,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYER0059,3
21,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0072,0
22,"T,I,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYER0072,0
23,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYER0072,0
24,",I,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYER0072,3
25,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0086,0
26,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYER0086,0
27,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYER0086,0
28,"T,,N,",WESD,2016-01-01T00:00:00,GHCND:US1NYER0086,0
29,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYER0086,0
30,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0098,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0109,3
32,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYER0109,0
33,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYER0109,0
34,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYER0109,3
35,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYER0123,0
36,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYER0123,0
37,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYER0123,0
38,"T,,N,",WESD,2016-01-01T00:00:00,GHCND:US1NYER0123,0
39,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYER0123,0
40,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYNG0002,0
41,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYNG0002,0
42,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYNG0002,0
43,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYNG0011,0
44,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYNG0011,0
45,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYNG0011,0
46,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1NYNG0011,0
47,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYNG0011,0
48,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYNG0022,0
49,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYNG0022,0
