,attributes,datatype,date,station,value
0,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00026617,52
1,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00026617,3
2,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00026617,5
3,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00026617,250
4,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00026617,-21
5,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00026617,-5
6,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00026617,-49
7,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00026617,20
8,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00026617,20
9,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00026617,148
10,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00026617,179
11,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00026617,1
12,",,W,",WT09,2016-01-01T00:00:00,GHCND:USW00026617,1
13,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00026617,85
14,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00026617,0
15,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00026617,0
16,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00026617,250
17,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00026617,-19
18,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00026617,11
19,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00026617,-21
20,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00026617,30
21,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00026617,30
22,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00026617,179
23,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00026617,206
24,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00026617,1
25,",,W,",WT09,2016-01-02T00:00:00,GHCND:USW00026617,1
26,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00026617,52
27,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00026617,18
