,attributes,datatype,date,station,value
0,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00255997,0
1,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00255997,102
2,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00255997,11
3,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00255997,-117
4,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00255997,-83
5,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00256720,0
6,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00256720,178
7,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00258117,0
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00258117,0
9,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00258117,102
10,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00258117,-39
11,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00258117,-144
12,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00258117,-72
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014941,51
14,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014941,0
15,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014941,0
16,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014941,130
17,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014941,-44
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014941,17
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014941,-77
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014941,260
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014941,250
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014941,76
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014941,98
24,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00255997,0
25,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00255997,102
26,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00255997,17
27,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00255997,-128
28,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00255997,-44
29,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00256720,0
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00256720,0
31,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00256720,178
32,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00258117,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00258117,0
34,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00258117,102
35,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00258117,17
36,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00258117,-122
37,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00258117,-94
38,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014941,46
39,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014941,0
40,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014941,0
41,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014941,100
42,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014941,-43
43,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014941,28
44,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014941,-99
45,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014941,290
46,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014941,290
47,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014941,72
48,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014941,85
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10madi017,0
50,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10madi017,0
51,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00255997,0
