,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCN0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCN0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCN0019,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCN0019,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCN0025,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCN0026,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCN0027,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0004,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0004,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0012,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0012,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OKCV0012,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0032,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0032,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0045,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0045,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0050,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0050,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0052,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0052,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0053,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0053,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0061,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0061,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0079,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0079,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0084,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0091,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0091,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0092,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0092,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0100,0
32,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0100,0
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0109,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0114,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0114,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0118,0
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0118,0
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0119,0
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0122,0
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCV0122,0
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCV0126,0
42,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKGY0006,0
