,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMC0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMC0001,0
2,",,7,1000",PRCP,2016-01-01T00:00:00,GHCND:USC00113120,0
3,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00118020,0
4,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00118020,22
5,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00118020,-17
6,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00118020,-11
7,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00155235,0
8,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00158555,0
9,",,7,1700",SN52,2016-01-01T00:00:00,GHCND:USC00158555,111
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00158555,0
11,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00158555,0
12,",,7,1700",SX52,2016-01-01T00:00:00,GHCND:USC00158555,122
13,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00158555,67
14,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00158555,-33
15,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00158555,-33
16,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003816,22
17,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003816,0
18,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003816,0
19,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00003816,0
20,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003816,14
21,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003816,67
22,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003816,-32
23,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003816,290
24,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003816,290
