,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBY0007,343
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBY0011,404
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBY0012,511
3,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00086842,305
4,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00086842,228
5,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00086842,133
6,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00086842,133
7,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00073805,43
8,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00073805,86
9,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00073805,0
10,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00073805,0
11,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00073805,139
12,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00073805,83
13,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00073805,320
14,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00073805,320
15,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00073805,89
16,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00073805,112
17,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00073805,1
18,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLBY0007,43
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLBY0011,38
20,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLBY0012,5
21,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00086842,51
22,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00086842,139
23,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00086842,78
24,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00086842,78
25,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00073805,33
26,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00073805,3
27,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00073805,0
28,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00073805,0
29,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00073805,94
30,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00073805,72
31,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00073805,340
32,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00073805,330
33,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00073805,76
34,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00073805,103
35,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLBY0007,13
36,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLBY0011,15
37,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLBY0012,23
38,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00086842,0
39,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00086842,94
40,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00086842,50
41,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00086842,72
42,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00073805,29
43,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00073805,0
44,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00073805,0
45,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00073805,0
46,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00073805,128
47,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00073805,72
48,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00073805,320
49,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00073805,310
50,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00073805,58
51,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00073805,72
52,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLBY0007,3
53,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLBY0011,0
54,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLBY0012,0
55,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1FLBY0012,0
56,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00086842,0
57,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00086842,117
58,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00086842,61
59,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00086842,61
60,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00073805,45
61,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00073805,0
62,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00073805,0
63,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00073805,0
64,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00073805,150
65,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00073805,39
66,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00073805,340
67,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00073805,350
68,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00073805,72
69,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00073805,94
70,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLBY0007,0
71,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLBY0007,0
72,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLBY0011,0
73,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLBY0011,0
74,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLBY0012,0
75,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLBY0012,0
76,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00086842,0
77,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00086842,150
78,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00086842,39
79,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00086842,39
80,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00073805,43
81,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00073805,0
82,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00073805,0
83,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00073805,0
84,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00073805,117
85,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00073805,22
86,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00073805,20
87,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00073805,20
88,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00073805,94
89,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00073805,116
90,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLBY0011,0
91,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1FLBY0011,0
92,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLBY0012,0
93,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1FLBY0012,0
94,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00086842,0
95,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00086842,111
96,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00086842,17
97,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00086842,50
98,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00073805,39
99,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00073805,0
100,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00073805,0
101,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00073805,0
102,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00073805,161
103,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00073805,39
104,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00073805,20
105,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00073805,20
106,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00073805,72
107,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00073805,89
108,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLBY0011,0
109,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLBY0011,0
110,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLBY0012,0
111,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLBY0012,0
112,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00086842,0
113,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00086842,156
114,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00086842,39
115,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00086842,61
116,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00073805,25
117,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00073805,302
118,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00073805,0
119,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00073805,0
120,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00073805,183
121,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00073805,39
122,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00073805,60
123,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00073805,30
124,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00073805,72
125,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00073805,94
