,attributes,datatype,date,station,value
0,"B,,S,",PRCP,2017-01-02T00:00:00,GHCND:RSM00026063,15
1,",,S,",SNWD,2017-01-02T00:00:00,GHCND:RSM00026063,20
2,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:RSM00026063,-30
3,"B,,S,",PRCP,2017-01-02T00:00:00,GHCND:RSM00026072,15
4,",,S,",SNWD,2017-01-02T00:00:00,GHCND:RSM00026072,10
5,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:RSM00026072,-34
6,"B,,S,",PRCP,2017-01-03T00:00:00,GHCND:RSM00026063,3
7,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:RSM00026063,-104
8,"B,,S,",PRCP,2017-01-03T00:00:00,GHCND:RSM00026072,3
9,",,S,",SNWD,2017-01-03T00:00:00,GHCND:RSM00026072,41
10,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:RSM00026072,-110
11,"B,,S,",PRCP,2017-01-04T00:00:00,GHCND:RSM00026063,5
12,",,S,",SNWD,2017-01-04T00:00:00,GHCND:RSM00026063,41
13,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:RSM00026063,-163
14,",,S,",TMAX,2017-01-04T00:00:00,GHCND:RSM00026063,-133
15,"B,,S,",PRCP,2017-01-04T00:00:00,GHCND:RSM00026072,0
16,",,S,",SNWD,2017-01-04T00:00:00,GHCND:RSM00026072,30
17,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:RSM00026072,-178
18,",,S,",TMAX,2017-01-04T00:00:00,GHCND:RSM00026072,-156
19,"B,,S,",PRCP,2017-01-05T00:00:00,GHCND:RSM00026063,15
20,",,S,",SNWD,2017-01-05T00:00:00,GHCND:RSM00026063,51
21,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:RSM00026063,-196
22,"B,,S,",PRCP,2017-01-05T00:00:00,GHCND:RSM00026072,0
23,",,S,",SNWD,2017-01-05T00:00:00,GHCND:RSM00026072,30
24,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:RSM00026072,-216
25,",,S,",TMAX,2017-01-05T00:00:00,GHCND:RSM00026072,-202
26,",,S,",TMIN,2017-01-05T00:00:00,GHCND:RSM00026072,-238
27,"B,,S,",PRCP,2017-01-06T00:00:00,GHCND:RSM00026063,5
28,",,S,",SNWD,2017-01-06T00:00:00,GHCND:RSM00026063,41
29,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:RSM00026063,-213
30,",,S,",TMAX,2017-01-06T00:00:00,GHCND:RSM00026063,-176
31,"B,,S,",PRCP,2017-01-06T00:00:00,GHCND:RSM00026072,5
32,",,S,",SNWD,2017-01-06T00:00:00,GHCND:RSM00026072,41
33,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:RSM00026072,-228
34,",,S,",TMIN,2017-01-06T00:00:00,GHCND:RSM00026072,-240
35,"B,,S,",PRCP,2017-01-07T00:00:00,GHCND:RSM00026063,5
36,",,S,",SNWD,2017-01-07T00:00:00,GHCND:RSM00026063,41
37,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:RSM00026063,-193
38,"B,,S,",PRCP,2017-01-07T00:00:00,GHCND:RSM00026072,0
39,",,S,",SNWD,2017-01-07T00:00:00,GHCND:RSM00026072,41
