,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAAL0001,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAAL0001,0
2,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1PAAL0001,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAAL0030,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAAL0030,0
5,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAAL0031,0
6,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAAL0031,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAAL0039,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAAL0041,0
9,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAWS0005,0
10,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAWS0005,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1PAWS0005,0
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00360022,0
13,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00360022,39
14,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00360022,0
15,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00360022,0
16,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00360861,0
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00360861,0
18,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00360861,0
19,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00360861,33
20,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00360861,6
21,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00360861,11
22,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00362574,0
23,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00362574,39
24,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00362574,0
25,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00362574,0
26,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00363343,0
