,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0041,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0041,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0055,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0055,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COPU0055,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0058,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0058,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0060,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0060,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0065,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0065,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0078,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0078,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0080,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0080,0
15,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COPU0080,0
16,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1COPU0080,0
17,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1COPU0080,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0082,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0082,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0089,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0089,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0094,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0094,0
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COPU0094,0
25,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1COPU0094,0
26,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1COPU0094,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0098,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0098,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0101,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0103,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0103,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0109,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0109,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0118,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0118,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COPU0119,0
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COPU0119,0
38,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00050424,0
